"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566164, SEN S/N: 10566164)","Temp, °C (LGR S/N: 10566164, SEN S/N: 10566164)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566164)","Coupler Detached (LGR S/N: 10566164)","Coupler Attached (LGR S/N: 10566164)","Stopped (LGR S/N: 10566164)","End Of File (LGR S/N: 10566164)"
1,10/18/19 04:41:17 PM,117.673,16.046,,0.000,Logged,,,
2,10/18/19 05:41:17 PM,117.601,16.046,,-0.007,,,,
3,10/18/19 06:41:17 PM,117.589,16.046,,-0.009,,,,
4,10/18/19 07:41:17 PM,117.589,16.046,,-0.009,,,,
5,10/18/19 08:41:17 PM,117.613,16.046,,-0.006,,,,
6,10/18/19 09:41:17 PM,117.625,16.046,,-0.005,,,,
7,10/18/19 10:41:17 PM,117.637,16.046,,-0.004,,,,
8,10/18/19 11:41:17 PM,117.613,16.046,,-0.006,,,,
9,10/19/19 12:41:17 AM,117.589,16.046,,-0.009,,,,
10,10/19/19 01:41:17 AM,117.553,16.046,,-0.012,,,,
11,10/19/19 02:41:17 AM,117.529,16.046,,-0.015,,,,
12,10/19/19 03:41:17 AM,117.480,16.046,,-0.020,,,,
13,10/19/19 04:41:17 AM,117.480,16.046,,-0.020,,,,
14,10/19/19 05:41:17 AM,117.480,16.046,,-0.020,,,,
15,10/19/19 06:41:17 AM,117.504,16.046,,-0.017,,,,
16,10/19/19 07:41:17 AM,117.529,16.046,,-0.015,,,,
17,10/19/19 08:41:17 AM,117.504,16.046,,-0.017,,,,
18,10/19/19 09:41:17 AM,117.480,16.046,,-0.020,,,,
19,10/19/19 10:41:17 AM,117.408,16.046,,-0.027,,,,
20,10/19/19 11:41:17 AM,117.311,16.046,,-0.037,,,,
21,10/19/19 12:41:17 PM,117.142,16.046,,-0.054,,,,
22,10/19/19 01:41:17 PM,116.965,16.141,,-0.072,,,,
23,10/19/19 02:41:17 PM,116.780,16.046,,-0.091,,,,
24,10/19/19 03:41:17 PM,116.684,16.046,,-0.101,,,,
25,10/19/19 04:41:17 PM,116.531,16.141,,-0.117,,,,
26,10/19/19 05:41:17 PM,116.483,16.141,,-0.121,,,,
27,10/19/19 06:41:17 PM,116.398,16.141,,-0.130,,,,
28,10/19/19 07:41:17 PM,116.411,16.141,,-0.129,,,,
29,10/19/19 08:41:17 PM,116.386,16.141,,-0.131,,,,
30,10/19/19 09:41:17 PM,116.374,16.141,,-0.133,,,,
31,10/19/19 10:41:17 PM,116.350,16.141,,-0.135,,,,
32,10/19/19 11:41:17 PM,116.278,16.141,,-0.142,,,,
33,10/20/19 12:41:17 AM,116.242,16.141,,-0.146,,,,
34,10/20/19 01:41:17 AM,116.157,16.141,,-0.155,,,,
35,10/20/19 02:41:17 AM,116.109,16.141,,-0.160,,,,
36,10/20/19 03:41:17 AM,116.061,16.141,,-0.165,,,,
37,10/20/19 04:41:17 AM,116.049,16.141,,-0.166,,,,
38,10/20/19 05:41:17 AM,116.061,16.141,,-0.165,,,,
39,10/20/19 06:41:17 AM,116.001,16.141,,-0.171,,,,
40,10/20/19 07:41:17 AM,115.952,16.141,,-0.176,,,,
41,10/20/19 08:41:17 AM,115.952,16.141,,-0.176,,,,
42,10/20/19 09:41:17 AM,115.856,16.141,,-0.185,,,,
43,10/20/19 10:41:17 AM,115.796,16.141,,-0.192,,,,
44,10/20/19 11:41:17 AM,115.784,16.141,,-0.193,,,,
45,10/20/19 12:41:17 PM,115.687,16.141,,-0.203,,,,
46,10/20/19 01:41:17 PM,115.567,16.141,,-0.215,,,,
47,10/20/19 02:41:17 PM,115.567,16.141,,-0.215,,,,
48,10/20/19 03:41:17 PM,115.518,16.141,,-0.220,,,,
49,10/20/19 04:41:17 PM,115.434,16.141,,-0.229,,,,
50,10/20/19 05:41:17 PM,115.458,16.141,,-0.226,,,,
51,10/20/19 06:41:17 PM,115.386,16.141,,-0.233,,,,
52,10/20/19 07:41:17 PM,115.422,16.141,,-0.230,,,,
53,10/20/19 08:41:17 PM,115.711,16.141,,-0.200,,,,
54,10/20/19 09:41:17 PM,115.892,16.141,,-0.182,,,,
55,10/20/19 10:41:17 PM,115.808,16.141,,-0.190,,,,
56,10/20/19 11:41:17 PM,115.711,16.141,,-0.200,,,,
57,10/21/19 12:41:17 AM,115.651,16.141,,-0.206,,,,
58,10/21/19 01:41:17 AM,115.603,16.141,,-0.211,,,,
59,10/21/19 02:41:17 AM,115.506,16.141,,-0.221,,,,
60,10/21/19 03:41:17 AM,115.434,16.141,,-0.229,,,,
61,10/21/19 04:41:17 AM,115.350,16.141,,-0.237,,,,
62,10/21/19 05:41:17 AM,115.313,16.141,,-0.241,,,,
63,10/21/19 06:41:17 AM,115.289,16.141,,-0.243,,,,
64,10/21/19 07:41:17 AM,115.277,16.141,,-0.245,,,,
65,10/21/19 08:41:17 AM,115.265,16.141,,-0.246,,,,
66,10/21/19 09:41:17 AM,115.205,16.141,,-0.252,,,,
67,10/21/19 10:41:17 AM,115.169,16.141,,-0.256,,,,
68,10/21/19 11:41:17 AM,115.109,16.141,,-0.262,,,,
69,10/21/19 12:41:17 PM,115.036,16.141,,-0.269,,,,
70,10/21/19 01:41:17 PM,114.976,16.141,,-0.275,,,,
71,10/21/19 02:41:17 PM,114.892,16.141,,-0.284,,,,
72,10/21/19 03:41:17 PM,114.795,16.141,,-0.294,,,,
73,10/21/19 04:41:17 PM,114.747,16.141,,-0.299,,,,
74,10/21/19 05:41:17 PM,114.759,16.141,,-0.298,,,,
75,10/21/19 06:41:17 PM,114.771,16.141,,-0.296,,,,
76,10/21/19 07:41:17 PM,114.763,16.237,,-0.297,,,,
77,10/21/19 08:41:17 PM,114.759,16.141,,-0.298,,,,
78,10/21/19 09:41:17 PM,114.751,16.237,,-0.298,,,,
79,10/21/19 10:41:17 PM,114.787,16.237,,-0.295,,,,
80,10/21/19 11:41:17 PM,114.775,16.237,,-0.296,,,,
81,10/22/19 12:41:17 AM,114.727,16.237,,-0.301,,,,
82,10/22/19 01:41:17 AM,114.703,16.237,,-0.303,,,,
83,10/22/19 02:41:17 AM,114.655,16.237,,-0.308,,,,
84,10/22/19 03:41:17 AM,114.643,16.237,,-0.309,,,,
85,10/22/19 04:41:17 AM,114.643,16.237,,-0.309,,,,
86,10/22/19 05:41:17 AM,114.703,16.237,,-0.303,,,,
87,10/22/19 06:41:17 AM,114.739,16.237,,-0.300,,,,
88,10/22/19 07:41:17 AM,114.715,16.237,,-0.302,,,,
89,10/22/19 08:41:17 AM,114.739,16.237,,-0.300,,,,
90,10/22/19 09:41:17 AM,114.703,16.237,,-0.303,,,,
91,10/22/19 10:41:17 AM,114.643,16.237,,-0.309,,,,
92,10/22/19 11:41:17 AM,114.546,16.237,,-0.319,,,,
93,10/22/19 12:41:17 PM,114.486,16.237,,-0.325,,,,
94,10/22/19 01:41:17 PM,114.414,16.237,,-0.333,,,,
95,10/22/19 02:41:17 PM,114.293,16.237,,-0.345,,,,
96,10/22/19 03:41:17 PM,114.173,16.237,,-0.357,,,,
97,10/22/19 04:41:17 PM,114.101,16.237,,-0.365,,,,
98,10/22/19 05:41:17 PM,114.077,16.237,,-0.367,,,,
99,10/22/19 06:41:17 PM,114.053,16.237,,-0.370,,,,
100,10/22/19 07:41:17 PM,114.053,16.237,,-0.370,,,,
101,10/22/19 08:41:17 PM,114.077,16.237,,-0.367,,,,
102,10/22/19 09:41:17 PM,114.065,16.237,,-0.368,,,,
103,10/22/19 10:41:17 PM,113.992,16.237,,-0.376,,,,
104,10/22/19 11:41:17 PM,113.980,16.237,,-0.377,,,,
105,10/23/19 12:41:17 AM,113.968,16.237,,-0.378,,,,
106,10/23/19 01:41:17 AM,113.956,16.237,,-0.379,,,,
107,10/23/19 02:41:17 AM,113.932,16.237,,-0.382,,,,
108,10/23/19 03:41:17 AM,113.968,16.237,,-0.378,,,,
109,10/23/19 04:41:17 AM,113.968,16.237,,-0.378,,,,
110,10/23/19 05:41:17 AM,113.992,16.237,,-0.376,,,,
111,10/23/19 06:41:17 AM,114.016,16.237,,-0.373,,,,
112,10/23/19 07:41:17 AM,114.053,16.237,,-0.370,,,,
113,10/23/19 08:41:17 AM,114.028,16.237,,-0.372,,,,
