"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
1,11/01/19 11:42:02 AM,,,100.372,,,,,
2,11/01/19 11:44:02 AM,,,100.321,,,,,
3,11/01/19 11:46:02 AM,,,100.323,,,,,
4,11/01/19 11:48:02 AM,,,100.299,,,,,
5,11/01/19 11:50:02 AM,,,100.304,,,,,
6,11/01/19 11:52:02 AM,,,100.325,,,,,
7,11/01/19 11:54:02 AM,,,100.309,,,,,
8,11/01/19 11:56:02 AM,,,100.306,,,,,
9,11/01/19 11:58:02 AM,,,100.304,,,,,
10,11/01/19 12:00:02 PM,,,100.285,,,,,
11,11/01/19 12:02:02 PM,,,100.265,,,,,
12,11/01/19 12:04:02 PM,,,100.285,,,,,
13,11/01/19 12:06:02 PM,,,100.252,,,,,
14,11/01/19 12:08:02 PM,,,100.265,,,,,
15,11/01/19 12:10:02 PM,,,100.183,,,,,
16,11/01/19 12:12:02 PM,,,100.210,,,,,
17,11/01/19 12:14:02 PM,,,100.229,,,,,
18,11/01/19 12:16:02 PM,,,100.232,,,,,
19,11/01/19 12:18:02 PM,,,100.219,,,,,
20,11/01/19 12:20:02 PM,,,100.224,,,,,
21,11/01/19 12:22:02 PM,,,100.220,,,,,
22,11/01/19 12:24:02 PM,,,100.217,,,,,
23,11/01/19 12:26:02 PM,,,100.212,,,,,
24,11/01/19 12:28:02 PM,,,100.220,,,,,
25,11/01/19 12:30:02 PM,,,100.218,,,,,
26,11/01/19 12:32:02 PM,,,100.216,,,,,
27,11/01/19 12:34:02 PM,,,100.213,,,,,
28,11/01/19 12:36:02 PM,,,100.200,,,,,
29,11/01/19 12:38:02 PM,,,100.211,,,,,
30,11/01/19 12:40:02 PM,,,100.198,,,,,
31,11/01/19 12:42:02 PM,,,100.209,,,,,
32,11/01/19 12:44:02 PM,,,100.185,,,,,
33,11/01/19 12:46:02 PM,,,100.196,,,,,
34,11/01/19 12:48:02 PM,,,100.185,,,,,
35,11/01/19 12:50:02 PM,,,100.193,,,,,
36,11/01/19 12:52:02 PM,,,100.173,,,,,
37,11/01/19 12:54:02 PM,,,100.183,,,,,
38,11/01/19 12:56:02 PM,,,100.173,,,,,
39,11/01/19 12:58:02 PM,,,100.160,,,,,
40,11/01/19 01:00:02 PM,,,100.181,,,,,
41,11/01/19 01:02:02 PM,,,100.181,,,,,
42,11/01/19 01:04:02 PM,,,100.181,,,,,
43,11/01/19 01:06:02 PM,,,100.160,,,,,
44,11/01/19 01:08:02 PM,,,100.160,,,,,
45,11/01/19 01:10:02 PM,,,100.170,,,,,
46,11/01/19 01:12:02 PM,,,100.160,,,,,
47,11/01/19 01:14:02 PM,,,100.160,,,,,
48,11/01/19 01:16:02 PM,,,100.170,,,,,
49,11/01/19 01:18:02 PM,,,100.149,,,,,
50,11/01/19 01:20:02 PM,,,100.152,,,,,
51,11/01/19 01:22:02 PM,,,100.152,,,,,
52,11/01/19 01:24:02 PM,,,100.173,,,,,
53,11/01/19 01:26:02 PM,,,100.141,,,,,
54,11/01/19 01:28:02 PM,,,100.139,,,,,
55,11/01/19 01:30:02 PM,,,100.149,,,,,
56,11/01/19 01:32:02 PM,,,100.128,,,,,
57,11/01/19 01:34:02 PM,,,100.131,,,,,
58,11/01/19 01:36:02 PM,,,100.120,,,,,
59,11/01/19 01:38:02 PM,,,100.131,,,,,
60,11/01/19 01:40:02 PM,,,100.120,,,,,
61,11/01/19 01:42:02 PM,,,100.131,,,,,
62,11/01/19 01:44:02 PM,,,100.120,,,,,
63,11/01/19 01:46:02 PM,,,100.100,,,,,
64,11/01/19 01:48:02 PM,,,100.110,,,,,
65,11/01/19 01:50:02 PM,,,100.110,,,,,
66,11/01/19 01:52:02 PM,,,100.089,,,,,
67,11/01/19 01:54:02 PM,,,100.079,,,,,
68,11/01/19 01:56:02 PM,,,100.092,,,,,
69,11/01/19 01:58:02 PM,,,100.081,,,,,
70,11/01/19 02:00:02 PM,,,100.071,,,,,
71,11/01/19 02:02:02 PM,,,100.081,,,,,
72,11/01/19 02:04:02 PM,,,100.081,,,,,
73,11/01/19 02:06:02 PM,,,100.071,,,,,
74,11/01/19 02:08:02 PM,,,100.071,,,,,
75,11/01/19 02:10:02 PM,,,100.073,,,,,
76,11/01/19 02:12:02 PM,,,100.063,,,,,
77,11/01/19 02:14:02 PM,,,100.063,,,,,
78,11/01/19 02:16:02 PM,,,100.052,,,,,
79,11/01/19 02:18:02 PM,,,100.052,,,,,
80,11/01/19 02:20:02 PM,,,100.055,,,,,
81,11/01/19 02:22:02 PM,,,100.044,,,,,
82,11/01/19 02:24:02 PM,,,100.044,,,,,
83,11/01/19 02:26:02 PM,,,100.055,,,,,
84,11/01/19 02:28:02 PM,,,100.034,,,,,
85,11/01/19 02:30:02 PM,,,100.034,,,,,
86,11/01/19 02:32:02 PM,,,100.044,,,,,
87,11/01/19 02:34:02 PM,,,100.026,,,,,
88,11/01/19 02:36:02 PM,,,100.026,,,,,
89,11/01/19 02:38:02 PM,,,100.015,,,,,
90,11/01/19 02:40:02 PM,,,100.005,,,,,
91,11/01/19 02:42:02 PM,,,99.984,,,,,
92,11/01/19 02:44:02 PM,,,99.984,,,,,
93,11/01/19 02:46:02 PM,,,99.997,,,,,
94,11/01/19 02:48:02 PM,,,99.997,,,,,
95,11/01/19 02:50:02 PM,,,99.986,,,,,
96,11/01/19 02:52:02 PM,,,99.986,,,,,
97,11/01/19 02:54:02 PM,,,99.986,,,,,
98,11/01/19 02:56:02 PM,,,99.976,,,,,
99,11/01/19 02:58:02 PM,,,99.978,,,,,
100,11/01/19 03:00:02 PM,,,99.968,,,,,
101,11/01/19 03:02:02 PM,,,99.958,,,,,
102,11/01/19 03:04:02 PM,,,99.958,,,,,
103,11/01/19 03:06:02 PM,,,99.947,,,,,
104,11/01/19 03:08:02 PM,,,99.947,,,,,
105,11/01/19 03:10:02 PM,,,99.947,,,,,
106,11/01/19 03:12:02 PM,,,99.958,,,,,
107,11/01/19 03:14:02 PM,,,99.937,,,,,
108,11/01/19 03:16:02 PM,,,99.960,,,,,
109,11/01/19 03:18:02 PM,,,99.960,,,,,
110,11/01/19 03:20:02 PM,,,99.950,,,,,
111,11/01/19 03:22:02 PM,,,99.950,,,,,
112,11/01/19 03:24:02 PM,,,99.939,,,,,
113,11/01/19 03:26:02 PM,,,99.918,,,,,
114,11/01/19 03:28:02 PM,,,99.939,,,,,
115,11/01/19 03:30:02 PM,,,99.941,,,,,
116,11/01/19 03:32:02 PM,,,99.941,,,,,
117,11/01/19 03:34:02 PM,,,99.941,,,,,
118,11/01/19 03:36:02 PM,,,99.931,,,,,
119,11/01/19 03:38:02 PM,,,99.944,,,,,
120,11/01/19 03:40:02 PM,,,99.923,,,,,
121,11/01/19 03:42:02 PM,,,99.933,,,,,
122,11/01/19 03:44:02 PM,,,99.933,,,,,
123,11/01/19 03:46:02 PM,,,99.944,,,,,
124,11/01/19 03:48:02 PM,,,99.933,,,,,
125,11/01/19 03:50:02 PM,,,99.946,,,,,
126,11/01/19 03:52:02 PM,,,99.925,,,,,
127,11/01/19 03:54:02 PM,,,99.936,,,,,
128,11/01/19 03:56:02 PM,,,99.915,,,,,
129,11/01/19 03:58:02 PM,,,99.925,,,,,
130,11/01/19 04:00:02 PM,,,99.928,,,,,
131,11/01/19 04:02:02 PM,,,99.928,,,,,
132,11/01/19 04:04:02 PM,,,99.917,,,,,
133,11/01/19 04:06:02 PM,,,99.917,,,,,
134,11/01/19 04:08:02 PM,,,99.917,,,,,
135,11/01/19 04:10:02 PM,,,99.909,,,,,
136,11/01/19 04:12:02 PM,,,99.930,,,,,
137,11/01/19 04:14:02 PM,,,99.920,,,,,
138,11/01/19 04:16:02 PM,,,99.920,,,,,
139,11/01/19 04:18:02 PM,,,99.909,,,,,
140,11/01/19 04:20:02 PM,,,99.933,,,,,
141,11/01/19 04:22:02 PM,,,99.922,,,,,
142,11/01/19 04:23:18 PM,99.840,28.456,,-0.010,Logged,,,
143,11/01/19 04:24:02 PM,,,99.922,,,,,
144,11/01/19 04:25:18 PM,99.929,28.655,,0.000,,,,
145,11/01/19 04:26:02 PM,,,99.912,,,,,
146,11/01/19 04:27:18 PM,99.921,28.754,,0.000,,,,
147,11/01/19 04:28:02 PM,,,99.901,,,,,
148,11/01/19 04:29:18 PM,99.910,28.754,,-0.001,,,,
149,11/01/19 04:30:02 PM,,,99.904,,,,,
150,11/01/19 04:31:18 PM,99.913,28.853,,-0.000,,,,
151,11/01/19 04:32:02 PM,,,99.904,,,,,
152,11/01/19 04:33:18 PM,99.901,28.853,,-0.002,,,,
153,11/01/19 04:34:02 PM,,,99.904,,,,,
154,11/01/19 04:35:18 PM,99.890,28.853,,-0.003,,,,
155,11/01/19 04:36:02 PM,,,99.914,,,,,
156,11/01/19 04:37:18 PM,99.893,28.953,,-0.003,,,,
157,11/01/19 04:38:02 PM,,,99.904,,,,,
158,11/01/19 04:39:18 PM,99.893,28.953,,-0.001,,,,
159,11/01/19 04:40:02 PM,,,99.883,,,,,
160,11/01/19 04:41:18 PM,99.909,29.053,,0.001,,,,
161,11/01/19 04:42:02 PM,,,99.885,,,,,
162,11/01/19 04:43:18 PM,99.920,29.053,,0.002,,,,
163,11/01/19 04:44:02 PM,,,99.896,,,,,
164,11/01/19 04:45:18 PM,100.065,28.853,,0.018,,,,
165,11/01/19 04:46:02 PM,,,99.865,,,,,
166,11/01/19 04:47:18 PM,100.198,27.665,,0.031,,,,
167,11/01/19 04:48:02 PM,,,99.885,,,,,
168,11/01/19 04:49:18 PM,100.186,26.683,,0.029,,,,
169,11/01/19 04:50:02 PM,,,99.885,,,,,
170,11/01/19 04:51:18 PM,100.153,26.097,,0.026,,,,
171,11/01/19 04:52:02 PM,,,99.885,,,,,
172,11/01/19 04:53:18 PM,100.162,25.708,,0.028,,,,
173,11/01/19 04:54:02 PM,,,99.875,,,,,
174,11/01/19 04:55:18 PM,99.983,25.610,,0.010,,,,
175,11/01/19 04:56:02 PM,,,99.873,,,,,
176,11/01/19 04:57:18 PM,99.885,25.805,,-0.000,,,,
177,11/01/19 04:58:02 PM,,,99.873,,,,,
178,11/01/19 04:59:18 PM,99.876,26.195,,-0.001,,,,
179,11/01/19 05:00:02 PM,,,99.873,,,,,
180,11/01/19 05:01:18 PM,99.843,26.585,,-0.004,,,,
181,11/01/19 05:02:02 PM,,,99.862,,,,,
182,11/01/19 05:03:18 PM,99.853,26.879,,-0.002,,,,
183,11/01/19 05:04:02 PM,,,99.862,,,,,
184,11/01/19 05:05:18 PM,99.856,27.272,,-0.001,,,,
185,11/01/19 05:06:02 PM,,,99.841,,,,,
186,11/01/19 05:07:18 PM,99.823,27.665,,-0.004,,,,
187,11/01/19 05:08:02 PM,,,99.852,,,,,
188,11/01/19 05:09:18 PM,99.834,27.961,,-0.003,,,,
189,11/01/19 05:10:02 PM,,,99.852,,,,,
190,11/01/19 05:11:18 PM,99.845,28.258,,-0.001,,,,
191,11/01/19 05:12:02 PM,,,99.831,,,,,
192,11/01/19 05:13:18 PM,99.828,28.456,,-0.003,,,,
193,11/01/19 05:14:02 PM,,,99.852,,,,,
194,11/01/19 05:15:18 PM,99.847,28.655,,-0.002,,,,
195,11/01/19 05:16:02 PM,,,99.852,,,,,
196,11/01/19 05:17:18 PM,99.839,28.754,,-0.002,,,,
197,11/01/19 05:18:02 PM,,,99.841,,,,,
198,11/01/19 05:19:18 PM,99.831,28.853,,-0.003,,,,
199,11/01/19 05:20:02 PM,,,99.852,,,,,
200,11/01/19 05:21:18 PM,99.846,28.953,,-0.002,,,,
201,11/01/19 05:22:02 PM,,,99.852,,,,,
202,11/01/19 05:23:18 PM,99.854,29.152,,0.000,,,,
203,11/01/19 05:24:02 PM,,,99.831,,,,,
204,11/01/19 05:25:18 PM,99.865,29.152,,0.001,,,,
205,11/01/19 05:26:02 PM,,,99.841,,,,,
206,11/01/19 05:27:18 PM,99.857,29.252,,-0.000,,,,
207,11/01/19 05:28:02 PM,,,99.852,,,,,
208,11/01/19 05:29:18 PM,99.857,29.252,,-0.002,,,,
209,11/01/19 05:30:02 PM,,,99.862,,,,,
210,11/01/19 05:31:18 PM,99.861,29.352,,-0.001,,,,
211,11/01/19 05:32:02 PM,,,99.852,,,,,
212,11/01/19 05:33:18 PM,99.861,29.352,,0.001,,,,
213,11/01/19 05:34:02 PM,,,99.831,,,,,
214,11/01/19 05:35:18 PM,99.846,29.252,,0.000,,,,
215,11/01/19 05:36:02 PM,,,99.831,,,,,
216,11/01/19 05:37:18 PM,99.834,29.252,,-0.002,,,,
217,11/01/19 05:38:02 PM,,,99.841,,,,,
218,11/01/19 05:39:18 PM,99.854,29.152,,-0.000,,,,
219,11/01/19 05:40:02 PM,,,99.841,,,,,
220,11/01/19 05:41:18 PM,99.815,29.053,,-0.003,,,,
221,11/01/19 05:42:02 PM,,,99.831,,,,,
222,11/01/19 05:43:18 PM,99.823,28.953,,-0.001,,,,
223,11/01/19 05:44:02 PM,,,99.820,,,,,
224,11/01/19 05:45:18 PM,99.828,28.754,,-0.001,,,,
225,11/01/19 05:46:02 PM,,,99.828,,,,,
226,11/01/19 05:47:18 PM,99.828,28.754,,-0.001,,,,
227,11/01/19 05:48:02 PM,,,99.828,,,,,
228,11/01/19 05:49:18 PM,99.836,28.655,,0.001,,,,
229,11/01/19 05:50:02 PM,,,99.808,,,,,
230,11/01/19 05:51:18 PM,99.836,28.655,,0.002,,,,
231,11/01/19 05:52:02 PM,,,99.808,,,,,
232,11/01/19 05:53:18 PM,99.820,28.555,,0.001,,,,
233,11/01/19 05:54:02 PM,,,99.797,,,,,
234,11/01/19 05:55:18 PM,99.817,28.456,,-0.000,,,,
235,11/01/19 05:56:02 PM,,,99.808,,,,,
236,11/01/19 05:57:18 PM,99.798,28.258,,-0.002,,,,
237,11/01/19 05:58:02 PM,,,99.808,,,,,
238,11/01/19 05:59:18 PM,99.818,28.159,,0.000,,,,
239,11/01/19 06:00:02 PM,,,99.797,,,,,
240,11/01/19 06:01:18 PM,99.795,27.862,,-0.002,,,,
241,11/01/19 06:02:02 PM,,,99.808,,,,,
242,11/01/19 06:03:18 PM,99.812,27.665,,-0.000,,,,
243,11/01/19 06:04:02 PM,,,99.797,,,,,
244,11/01/19 06:05:18 PM,99.769,27.468,,-0.004,,,,
245,11/01/19 06:06:02 PM,,,99.797,,,,,
246,11/01/19 06:07:18 PM,99.782,27.173,,-0.003,,,,
247,11/01/19 06:08:02 PM,,,99.797,,,,,
248,11/01/19 06:09:18 PM,99.810,26.977,,-0.000,,,,
249,11/01/19 06:10:02 PM,,,99.797,,,,,
250,11/01/19 06:11:18 PM,99.803,26.781,,-0.001,,,,
251,11/01/19 06:12:02 PM,,,99.797,,,,,
252,11/01/19 06:13:18 PM,99.792,26.488,,-0.002,,,,
253,11/01/19 06:14:02 PM,,,99.797,,,,,
254,11/01/19 06:15:18 PM,99.785,26.292,,-0.003,,,,
255,11/01/19 06:16:02 PM,,,99.797,,,,,
256,11/01/19 06:17:18 PM,99.778,26.097,,-0.003,,,,
257,11/01/19 06:18:02 PM,,,99.797,,,,,
258,11/01/19 06:19:18 PM,99.771,25.902,,-0.005,,,,
259,11/01/19 06:20:02 PM,,,99.808,,,,,
260,11/01/19 06:21:18 PM,99.765,25.708,,-0.005,,,,
261,11/01/19 06:22:02 PM,,,99.797,,,,,
262,11/01/19 06:23:18 PM,99.758,25.513,,-0.005,,,,
263,11/01/19 06:24:02 PM,,,99.787,,,,,
264,11/01/19 06:25:18 PM,99.754,25.416,,-0.005,,,,
265,11/01/19 06:26:02 PM,,,99.787,,,,,
266,11/01/19 06:27:18 PM,99.747,25.222,,-0.006,,,,
267,11/01/19 06:28:02 PM,,,99.797,,,,,
268,11/01/19 06:29:18 PM,99.744,25.125,,-0.005,,,,
269,11/01/19 06:30:02 PM,,,99.776,,,,,
270,11/01/19 06:31:18 PM,99.752,25.028,,-0.005,,,,
271,11/01/19 06:32:02 PM,,,99.787,,,,,
272,11/01/19 06:33:18 PM,99.733,24.835,,-0.006,,,,
273,11/01/19 06:34:02 PM,,,99.776,,,,,
274,11/01/19 06:35:18 PM,99.753,24.738,,-0.004,,,,
275,11/01/19 06:36:02 PM,,,99.787,,,,,
276,11/01/19 06:37:18 PM,99.738,24.641,,-0.006,,,,
277,11/01/19 06:38:02 PM,,,99.776,,,,,
278,11/01/19 06:39:18 PM,99.735,24.545,,-0.006,,,,
279,11/01/19 06:40:02 PM,,,99.787,,,,,
280,11/01/19 06:41:18 PM,99.743,24.448,,-0.005,,,,
281,11/01/19 06:42:02 PM,,,99.776,,,,,
282,11/01/19 06:43:18 PM,99.724,24.255,,-0.007,,,,
283,11/01/19 06:44:02 PM,,,99.776,,,,,
284,11/01/19 06:45:18 PM,99.721,24.158,,-0.008,,,,
285,11/01/19 06:46:02 PM,,,99.787,,,,,
286,11/01/19 06:47:18 PM,99.718,24.062,,-0.008,,,,
287,11/01/19 06:48:02 PM,,,99.776,,,,,
288,11/01/19 06:49:18 PM,99.702,23.966,,-0.008,,,,
289,11/01/19 06:50:02 PM,,,99.766,,,,,
290,11/01/19 06:51:18 PM,99.711,23.869,,-0.008,,,,
291,11/01/19 06:52:02 PM,,,99.776,,,,,
292,11/01/19 06:53:18 PM,99.696,23.773,,-0.010,,,,
293,11/01/19 06:54:02 PM,,,99.776,,,,,
294,11/01/19 06:55:18 PM,99.704,23.677,,-0.008,,,,
295,11/01/19 06:56:02 PM,,,99.766,,,,,
296,11/01/19 06:57:18 PM,99.704,23.677,,-0.008,,,,
297,11/01/19 06:58:02 PM,,,99.766,,,,,
298,11/01/19 06:59:18 PM,99.700,23.581,,-0.009,,,,
299,11/01/19 07:00:02 PM,,,99.774,,,,,
300,11/01/19 07:01:18 PM,99.709,23.484,,-0.007,,,,
301,11/01/19 07:02:02 PM,,,99.764,,,,,
302,11/01/19 07:03:18 PM,99.705,23.388,,-0.008,,,,
303,11/01/19 07:04:02 PM,,,99.774,,,,,
304,11/01/19 07:05:18 PM,99.679,23.292,,-0.010,,,,
305,11/01/19 07:06:02 PM,,,99.753,,,,,
306,11/01/19 07:07:18 PM,99.699,23.196,,-0.008,,,,
307,11/01/19 07:08:02 PM,,,99.774,,,,,
308,11/01/19 07:09:18 PM,99.684,23.100,,-0.009,,,,
309,11/01/19 07:10:02 PM,,,99.743,,,,,
310,11/01/19 07:11:18 PM,99.668,23.004,,-0.009,,,,
311,11/01/19 07:12:02 PM,,,99.743,,,,,
312,11/01/19 07:13:18 PM,99.680,23.004,,-0.008,,,,
313,11/01/19 07:14:02 PM,,,99.753,,,,,
314,11/01/19 07:15:18 PM,99.677,22.908,,-0.010,,,,
315,11/01/19 07:16:02 PM,,,99.764,,,,,
316,11/01/19 07:17:18 PM,99.685,22.812,,-0.010,,,,
317,11/01/19 07:18:02 PM,,,99.774,,,,,
318,11/01/19 07:19:18 PM,99.670,22.717,,-0.011,,,,
319,11/01/19 07:20:02 PM,,,99.753,,,,,
320,11/01/19 07:21:18 PM,99.678,22.621,,-0.010,,,,
321,11/01/19 07:22:02 PM,,,99.764,,,,,
322,11/01/19 07:23:18 PM,99.675,22.525,,-0.010,,,,
323,11/01/19 07:24:02 PM,,,99.753,,,,,
324,11/01/19 07:25:18 PM,99.660,22.429,,-0.011,,,,
325,11/01/19 07:26:02 PM,,,99.753,,,,,
326,11/01/19 07:27:18 PM,99.668,22.333,,-0.009,,,,
327,11/01/19 07:28:02 PM,,,99.740,,,,,
328,11/01/19 07:29:18 PM,99.653,22.238,,-0.011,,,,
329,11/01/19 07:30:02 PM,,,99.751,,,,,
330,11/01/19 07:31:18 PM,99.661,22.142,,-0.012,,,,
331,11/01/19 07:32:02 PM,,,99.772,,,,,
332,11/01/19 07:33:18 PM,99.673,22.142,,-0.011,,,,
333,11/01/19 07:34:02 PM,,,99.761,,,,,
334,11/01/19 07:35:18 PM,99.670,22.046,,-0.010,,,,
335,11/01/19 07:36:02 PM,,,99.751,,,,,
336,11/01/19 07:37:18 PM,99.678,21.951,,-0.009,,,,
337,11/01/19 07:38:02 PM,,,99.761,,,,,
338,11/01/19 07:39:18 PM,99.663,21.855,,-0.011,,,,
339,11/01/19 07:40:02 PM,,,99.751,,,,,
340,11/01/19 07:41:18 PM,99.660,21.760,,-0.011,,,,
341,11/01/19 07:42:02 PM,,,99.751,,,,,
342,11/01/19 07:43:18 PM,99.648,21.760,,-0.013,,,,
343,11/01/19 07:44:02 PM,,,99.761,,,,,
344,11/01/19 07:45:18 PM,99.668,21.664,,-0.011,,,,
345,11/01/19 07:46:02 PM,,,99.761,,,,,
346,11/01/19 07:47:18 PM,99.676,21.569,,-0.010,,,,
347,11/01/19 07:48:02 PM,,,99.761,,,,,
348,11/01/19 07:49:18 PM,99.661,21.473,,-0.011,,,,
349,11/01/19 07:50:02 PM,,,99.759,,,,,
350,11/01/19 07:51:18 PM,99.673,21.473,,-0.010,,,,
351,11/01/19 07:52:02 PM,,,99.759,,,,,
352,11/01/19 07:53:18 PM,99.658,21.378,,-0.012,,,,
353,11/01/19 07:54:02 PM,,,99.759,,,,,
354,11/01/19 07:55:18 PM,99.670,21.378,,-0.009,,,,
355,11/01/19 07:56:02 PM,,,99.738,,,,,
356,11/01/19 07:57:18 PM,99.666,21.282,,-0.009,,,,
357,11/01/19 07:58:02 PM,,,99.738,,,,,
358,11/01/19 07:59:18 PM,99.666,21.282,,-0.010,,,,
359,11/01/19 08:00:02 PM,,,99.759,,,,,
360,11/01/19 08:01:18 PM,99.663,21.187,,-0.010,,,,
361,11/01/19 08:02:02 PM,,,99.748,,,,,
362,11/01/19 08:03:18 PM,99.675,21.187,,-0.009,,,,
363,11/01/19 08:04:02 PM,,,99.748,,,,,
364,11/01/19 08:05:18 PM,99.660,21.091,,-0.010,,,,
365,11/01/19 08:06:02 PM,,,99.738,,,,,
366,11/01/19 08:07:18 PM,99.648,21.091,,-0.011,,,,
367,11/01/19 08:08:02 PM,,,99.748,,,,,
368,11/01/19 08:09:18 PM,99.668,20.996,,-0.010,,,,
369,11/01/19 08:10:02 PM,,,99.748,,,,,
370,11/01/19 08:11:18 PM,99.645,20.996,,-0.011,,,,
371,11/01/19 08:12:02 PM,,,99.738,,,,,
372,11/01/19 08:13:18 PM,99.656,20.996,,-0.010,,,,
373,11/01/19 08:14:02 PM,,,99.738,,,,,
374,11/01/19 08:15:18 PM,99.656,20.996,,-0.010,,,,
375,11/01/19 08:16:02 PM,,,99.738,,,,,
376,11/01/19 08:17:18 PM,99.668,20.996,,-0.008,,,,
377,11/01/19 08:18:02 PM,,,99.725,,,,,
378,11/01/19 08:19:18 PM,99.633,20.996,,-0.010,,,,
379,11/01/19 08:20:02 PM,,,99.715,,,,,
380,11/01/19 08:21:18 PM,99.633,20.996,,-0.011,,,,
381,11/01/19 08:22:02 PM,,,99.736,,,,,
382,11/01/19 08:23:18 PM,99.636,21.091,,-0.011,,,,
383,11/01/19 08:24:02 PM,,,99.725,,,,,
384,11/01/19 08:25:18 PM,99.636,21.091,,-0.012,,,,
385,11/01/19 08:26:02 PM,,,99.746,,,,,
386,11/01/19 08:27:18 PM,99.651,21.187,,-0.010,,,,
387,11/01/19 08:28:02 PM,,,99.736,,,,,
388,11/01/19 08:29:18 PM,99.628,21.187,,-0.012,,,,
389,11/01/19 08:30:02 PM,,,99.725,,,,,
390,11/01/19 08:31:18 PM,99.631,21.282,,-0.011,,,,
391,11/01/19 08:32:02 PM,,,99.725,,,,,
392,11/01/19 08:33:18 PM,99.631,21.282,,-0.011,,,,
393,11/01/19 08:34:02 PM,,,99.725,,,,,
394,11/01/19 08:35:18 PM,99.646,21.378,,-0.009,,,,
395,11/01/19 08:36:02 PM,,,99.715,,,,,
396,11/01/19 08:37:18 PM,99.623,21.378,,-0.012,,,,
397,11/01/19 08:38:02 PM,,,99.736,,,,,
398,11/01/19 08:39:18 PM,99.638,21.473,,-0.011,,,,
399,11/01/19 08:40:02 PM,,,99.725,,,,,
400,11/01/19 08:41:18 PM,99.661,21.473,,-0.008,,,,
401,11/01/19 08:42:02 PM,,,99.725,,,,,
402,11/01/19 08:43:18 PM,99.650,21.473,,-0.009,,,,
403,11/01/19 08:44:02 PM,,,99.725,,,,,
404,11/01/19 08:45:18 PM,99.661,21.473,,-0.008,,,,
405,11/01/19 08:46:02 PM,,,99.725,,,,,
406,11/01/19 08:47:18 PM,99.665,21.569,,-0.009,,,,
407,11/01/19 08:48:02 PM,,,99.746,,,,,
408,11/01/19 08:49:18 PM,99.665,21.569,,-0.010,,,,
409,11/01/19 08:50:02 PM,,,99.756,,,,,
410,11/01/19 08:51:18 PM,99.665,21.569,,-0.011,,,,
411,11/01/19 08:52:02 PM,,,99.756,,,,,
412,11/01/19 08:53:18 PM,99.665,21.569,,-0.010,,,,
413,11/01/19 08:54:02 PM,,,99.746,,,,,
414,11/01/19 08:55:18 PM,99.650,21.473,,-0.011,,,,
415,11/01/19 08:56:02 PM,,,99.746,,,,,
416,11/01/19 08:57:18 PM,99.650,21.473,,-0.011,,,,
417,11/01/19 08:58:02 PM,,,99.746,,,,,
418,11/01/19 08:59:18 PM,99.673,21.473,,-0.008,,,,
419,11/01/19 09:00:02 PM,,,99.736,,,,,
420,11/01/19 09:01:18 PM,99.673,21.473,,-0.009,,,,
421,11/01/19 09:02:02 PM,,,99.756,,,,,
422,11/01/19 09:03:18 PM,99.673,21.473,,-0.009,,,,
423,11/01/19 09:04:02 PM,,,99.746,,,,,
424,11/01/19 09:05:18 PM,99.650,21.473,,-0.011,,,,
425,11/01/19 09:06:02 PM,,,99.746,,,,,
426,11/01/19 09:07:18 PM,99.661,21.473,,-0.009,,,,
427,11/01/19 09:08:02 PM,,,99.736,,,,,
428,11/01/19 09:09:18 PM,99.673,21.473,,-0.008,,,,
429,11/01/19 09:10:02 PM,,,99.736,,,,,
430,11/01/19 09:11:18 PM,99.661,21.473,,-0.010,,,,
431,11/01/19 09:12:02 PM,,,99.746,,,,,
432,11/01/19 09:13:18 PM,99.661,21.473,,-0.009,,,,
433,11/01/19 09:14:02 PM,,,99.736,,,,,
434,11/01/19 09:15:18 PM,99.661,21.473,,-0.009,,,,
435,11/01/19 09:16:02 PM,,,99.733,,,,,
436,11/01/19 09:17:18 PM,99.661,21.473,,-0.007,,,,
437,11/01/19 09:18:02 PM,,,99.712,,,,,
438,11/01/19 09:19:18 PM,99.650,21.473,,-0.008,,,,
439,11/01/19 09:20:02 PM,,,99.723,,,,,
440,11/01/19 09:21:18 PM,99.638,21.473,,-0.010,,,,
441,11/01/19 09:22:02 PM,,,99.723,,,,,
442,11/01/19 09:23:18 PM,99.638,21.473,,-0.010,,,,
443,11/01/19 09:24:02 PM,,,99.723,,,,,
444,11/01/19 09:25:18 PM,99.638,21.473,,-0.011,,,,
445,11/01/19 09:26:02 PM,,,99.733,,,,,
446,11/01/19 09:27:18 PM,99.650,21.473,,-0.011,,,,
447,11/01/19 09:28:02 PM,,,99.744,,,,,
448,11/01/19 09:29:18 PM,99.638,21.473,,-0.012,,,,
449,11/01/19 09:30:02 PM,,,99.744,,,,,
450,11/01/19 09:31:18 PM,99.650,21.473,,-0.010,,,,
451,11/01/19 09:32:02 PM,,,99.733,,,,,
452,11/01/19 09:33:18 PM,99.661,21.473,,-0.010,,,,
453,11/01/19 09:34:02 PM,,,99.754,,,,,
