"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
1,03/28/23 04:56:18 PM,99.682,30.862,,,,
2,03/28/23 04:56:27 PM,,,Logged,,,
3,03/28/23 04:58:18 PM,99.661,31.574,,,,
4,03/28/23 05:00:18 PM,99.646,31.166,,,,
5,03/28/23 05:02:18 PM,99.632,30.457,,,,
6,03/28/23 05:04:18 PM,99.633,29.853,,,,
7,03/28/23 05:06:18 PM,99.635,29.252,,,,
8,03/28/23 05:08:18 PM,99.664,28.754,,,,
9,03/28/23 05:10:18 PM,99.657,28.258,,,,
10,03/28/23 05:12:18 PM,99.655,27.862,,,,
11,03/28/23 05:14:18 PM,99.656,27.567,,,,
12,03/28/23 05:16:18 PM,99.680,27.272,,,,
13,03/28/23 05:18:18 PM,99.658,26.977,,,,
14,03/28/23 05:20:18 PM,99.659,26.683,,,,
15,03/28/23 05:22:18 PM,99.640,26.488,,,,
16,03/28/23 05:24:18 PM,99.657,26.292,,,,
17,03/28/23 05:26:18 PM,99.661,26.097,,,,
18,03/28/23 05:28:18 PM,99.670,26.000,,,,
19,03/28/23 05:30:18 PM,99.663,25.805,,,,
20,03/28/23 05:32:18 PM,99.647,25.708,,,,
21,03/28/23 05:34:18 PM,99.656,25.610,,,,
22,03/28/23 05:36:18 PM,99.652,25.513,,,,
23,03/28/23 05:38:18 PM,99.660,25.416,,,,
24,03/28/23 05:40:18 PM,99.645,25.319,,,,
25,03/28/23 05:42:18 PM,99.654,25.222,,,,
26,03/28/23 05:44:18 PM,99.654,25.222,,,,
27,03/28/23 05:46:18 PM,99.662,25.125,,,,
28,03/28/23 05:48:18 PM,99.662,25.125,,,,
29,03/28/23 05:50:18 PM,99.670,25.028,,,,
30,03/28/23 05:52:18 PM,99.658,25.028,,,,
31,03/28/23 05:54:18 PM,99.655,24.931,,,,
32,03/28/23 05:56:18 PM,99.643,24.931,,,,
33,03/28/23 05:58:18 PM,99.643,24.931,,,,
34,03/28/23 06:00:18 PM,99.655,24.931,,,,
35,03/28/23 06:02:18 PM,99.640,24.835,,,,
36,03/28/23 06:04:18 PM,99.651,24.835,,,,
37,03/28/23 06:06:18 PM,99.640,24.835,,,,
38,03/28/23 06:08:18 PM,99.663,24.835,,,,
39,03/28/23 06:10:18 PM,99.636,24.738,,,,
40,03/28/23 06:12:18 PM,99.636,24.738,,,,
41,03/28/23 06:14:18 PM,99.648,24.738,,,,
42,03/28/23 06:16:18 PM,99.636,24.738,,,,
43,03/28/23 06:18:18 PM,99.636,24.738,,,,
44,03/28/23 06:20:18 PM,99.636,24.738,,,,
45,03/28/23 06:22:18 PM,99.636,24.738,,,,
46,03/28/23 06:24:18 PM,99.625,24.738,,,,
47,03/28/23 06:26:18 PM,99.645,24.641,,,,
48,03/28/23 06:28:18 PM,99.633,24.641,,,,
49,03/28/23 06:30:18 PM,99.633,24.641,,,,
50,03/28/23 06:32:18 PM,99.645,24.641,,,,
51,03/28/23 06:34:18 PM,99.633,24.641,,,,
52,03/28/23 06:36:18 PM,99.633,24.641,,,,
53,03/28/23 06:38:18 PM,99.641,24.545,,,,
54,03/28/23 06:40:18 PM,99.629,24.545,,,,
55,03/28/23 06:42:18 PM,99.653,24.545,,,,
56,03/28/23 06:44:18 PM,99.629,24.545,,,,
57,03/28/23 06:46:18 PM,99.653,24.545,,,,
58,03/28/23 06:48:18 PM,99.629,24.545,,,,
59,03/28/23 06:50:18 PM,99.641,24.545,,,,
60,03/28/23 06:52:18 PM,99.629,24.545,,,,
61,03/28/23 06:54:18 PM,99.629,24.545,,,,
62,03/28/23 06:56:18 PM,99.638,24.448,,,,
63,03/28/23 06:58:18 PM,99.626,24.448,,,,
64,03/28/23 07:00:18 PM,99.638,24.448,,,,
65,03/28/23 07:02:18 PM,99.638,24.448,,,,
66,03/28/23 07:04:18 PM,99.649,24.448,,,,
67,03/28/23 07:06:18 PM,99.649,24.448,,,,
68,03/28/23 07:08:18 PM,99.649,24.448,,,,
69,03/28/23 07:10:18 PM,99.649,24.448,,,,
70,03/28/23 07:12:18 PM,99.658,24.351,,,,
71,03/28/23 07:14:18 PM,99.646,24.351,,,,
72,03/28/23 07:16:18 PM,99.634,24.351,,,,
73,03/28/23 07:18:18 PM,99.634,24.351,,,,
74,03/28/23 07:20:18 PM,99.658,24.351,,,,
75,03/28/23 07:22:18 PM,99.646,24.351,,,,
76,03/28/23 07:24:18 PM,99.658,24.351,,,,
77,03/28/23 07:26:18 PM,99.658,24.351,,,,
78,03/28/23 07:28:18 PM,99.658,24.351,,,,
79,03/28/23 07:30:18 PM,99.669,24.351,,,,
80,03/28/23 07:32:18 PM,99.658,24.351,,,,
81,03/28/23 07:34:18 PM,99.658,24.351,,,,
82,03/28/23 07:36:18 PM,99.646,24.351,,,,
83,03/28/23 07:38:18 PM,99.654,24.255,,,,
84,03/28/23 07:40:18 PM,99.666,24.255,,,,
85,03/28/23 07:42:18 PM,99.666,24.255,,,,
86,03/28/23 07:44:18 PM,99.666,24.255,,,,
87,03/28/23 07:46:18 PM,99.654,24.255,,,,
88,03/28/23 07:48:18 PM,99.654,24.255,,,,
89,03/28/23 07:50:18 PM,99.666,24.255,,,,
90,03/28/23 07:52:18 PM,99.666,24.255,,,,
91,03/28/23 07:54:18 PM,99.666,24.255,,,,
92,03/28/23 07:56:18 PM,99.666,24.255,,,,
93,03/28/23 07:58:18 PM,99.678,24.255,,,,
94,03/28/23 08:00:18 PM,99.666,24.255,,,,
95,03/28/23 08:02:18 PM,99.666,24.255,,,,
96,03/28/23 08:04:18 PM,99.678,24.255,,,,
97,03/28/23 08:06:18 PM,99.654,24.255,,,,
98,03/28/23 08:08:18 PM,99.666,24.255,,,,
99,03/28/23 08:10:18 PM,99.678,24.255,,,,
100,03/28/23 08:12:18 PM,99.666,24.255,,,,
101,03/28/23 08:14:18 PM,99.678,24.255,,,,
102,03/28/23 08:16:18 PM,99.666,24.255,,,,
103,03/28/23 08:18:18 PM,99.662,24.158,,,,
104,03/28/23 08:20:18 PM,99.674,24.158,,,,
105,03/28/23 08:22:18 PM,99.674,24.158,,,,
106,03/28/23 08:24:18 PM,99.674,24.158,,,,
107,03/28/23 08:26:18 PM,99.662,24.158,,,,
108,03/28/23 08:28:18 PM,99.662,24.158,,,,
109,03/28/23 08:30:18 PM,99.662,24.158,,,,
110,03/28/23 08:32:18 PM,99.651,24.158,,,,
111,03/28/23 08:34:18 PM,99.674,24.158,,,,
112,03/28/23 08:36:18 PM,99.686,24.158,,,,
113,03/28/23 08:38:18 PM,99.686,24.158,,,,
114,03/28/23 08:40:18 PM,99.662,24.158,,,,
115,03/28/23 08:42:18 PM,99.662,24.158,,,,
116,03/28/23 08:44:18 PM,99.662,24.158,,,,
117,03/28/23 08:46:18 PM,99.674,24.158,,,,
118,03/28/23 08:48:18 PM,99.674,24.158,,,,
119,03/28/23 08:50:18 PM,99.686,24.158,,,,
120,03/28/23 08:52:18 PM,99.674,24.158,,,,
121,03/28/23 08:54:18 PM,99.662,24.158,,,,
122,03/28/23 08:56:18 PM,99.674,24.158,,,,
123,03/28/23 08:58:18 PM,99.662,24.158,,,,
124,03/28/23 09:00:18 PM,99.674,24.158,,,,
125,03/28/23 09:02:18 PM,99.674,24.158,,,,
126,03/28/23 09:04:18 PM,99.662,24.158,,,,
127,03/28/23 09:06:18 PM,99.674,24.158,,,,
128,03/28/23 09:08:18 PM,99.686,24.158,,,,
129,03/28/23 09:10:18 PM,99.698,24.158,,,,
130,03/28/23 09:12:18 PM,99.686,24.158,,,,
131,03/28/23 09:14:18 PM,99.674,24.158,,,,
132,03/28/23 09:16:18 PM,99.686,24.158,,,,
133,03/28/23 09:18:18 PM,99.686,24.158,,,,
134,03/28/23 09:20:18 PM,99.686,24.158,,,,
135,03/28/23 09:22:18 PM,99.686,24.158,,,,
136,03/28/23 09:24:18 PM,99.671,24.062,,,,
137,03/28/23 09:26:18 PM,99.682,24.062,,,,
138,03/28/23 09:28:18 PM,99.682,24.062,,,,
139,03/28/23 09:30:18 PM,99.694,24.062,,,,
140,03/28/23 09:32:18 PM,99.694,24.062,,,,
141,03/28/23 09:34:18 PM,99.694,24.062,,,,
142,03/28/23 09:36:18 PM,99.694,24.062,,,,
143,03/28/23 09:38:18 PM,99.682,24.062,,,,
144,03/28/23 09:40:18 PM,99.682,24.062,,,,
145,03/28/23 09:42:18 PM,99.694,24.062,,,,
146,03/28/23 09:44:18 PM,99.694,24.062,,,,
147,03/28/23 09:46:18 PM,99.694,24.062,,,,
148,03/28/23 09:48:18 PM,99.682,24.062,,,,
149,03/28/23 09:50:18 PM,99.682,24.062,,,,
150,03/28/23 09:52:18 PM,99.671,24.062,,,,
151,03/28/23 09:54:18 PM,99.671,24.062,,,,
152,03/28/23 09:56:18 PM,99.671,24.062,,,,
153,03/28/23 09:58:18 PM,99.671,24.062,,,,
154,03/28/23 10:00:18 PM,99.659,24.062,,,,
155,03/28/23 10:02:18 PM,99.671,24.062,,,,
156,03/28/23 10:04:18 PM,99.682,24.062,,,,
157,03/28/23 10:06:18 PM,99.659,24.062,,,,
158,03/28/23 10:08:18 PM,99.671,24.062,,,,
159,03/28/23 10:10:18 PM,99.671,24.062,,,,
160,03/28/23 10:12:18 PM,99.647,24.062,,,,
161,03/28/23 10:14:18 PM,99.647,24.062,,,,
162,03/28/23 10:16:18 PM,99.659,24.062,,,,
163,03/28/23 10:18:18 PM,99.647,24.062,,,,
164,03/28/23 10:20:18 PM,99.647,24.062,,,,
165,03/28/23 10:22:18 PM,99.647,24.062,,,,
166,03/28/23 10:24:18 PM,99.659,24.062,,,,
167,03/28/23 10:26:18 PM,99.647,24.062,,,,
168,03/28/23 10:28:18 PM,99.647,24.062,,,,
169,03/28/23 10:30:18 PM,99.647,24.062,,,,
170,03/28/23 10:32:18 PM,99.636,24.062,,,,
171,03/28/23 10:34:18 PM,99.621,23.966,,,,
172,03/28/23 10:36:18 PM,99.612,24.062,,,,
173,03/28/23 10:38:18 PM,99.621,23.966,,,,
174,03/28/23 10:40:18 PM,99.621,23.966,,,,
175,03/28/23 10:42:18 PM,99.624,24.062,,,,
176,03/28/23 10:44:18 PM,99.632,23.966,,,,
177,03/28/23 10:46:18 PM,99.632,23.966,,,,
178,03/28/23 10:48:18 PM,99.621,23.966,,,,
179,03/28/23 10:50:18 PM,99.632,23.966,,,,
180,03/28/23 10:52:18 PM,99.621,23.966,,,,
181,03/28/23 10:54:18 PM,99.621,23.966,,,,
182,03/28/23 10:56:18 PM,99.609,23.966,,,,
183,03/28/23 10:58:18 PM,99.621,23.966,,,,
184,03/28/23 11:00:18 PM,99.632,23.966,,,,
185,03/28/23 11:02:18 PM,99.609,23.966,,,,
186,03/28/23 11:04:18 PM,99.597,23.966,,,,
187,03/28/23 11:06:18 PM,99.609,23.966,,,,
188,03/28/23 11:08:18 PM,99.597,23.966,,,,
189,03/28/23 11:10:18 PM,99.609,23.966,,,,
190,03/28/23 11:12:18 PM,99.597,23.966,,,,
191,03/28/23 11:14:18 PM,99.609,23.966,,,,
192,03/28/23 11:16:18 PM,99.597,23.966,,,,
193,03/28/23 11:18:18 PM,99.609,23.966,,,,
194,03/28/23 11:20:18 PM,99.597,23.966,,,,
195,03/28/23 11:22:18 PM,99.597,23.966,,,,
196,03/28/23 11:24:18 PM,99.585,23.966,,,,
197,03/28/23 11:26:18 PM,99.597,23.966,,,,
198,03/28/23 11:28:18 PM,99.597,23.966,,,,
199,03/28/23 11:30:18 PM,99.585,23.966,,,,
200,03/28/23 11:32:18 PM,99.574,23.966,,,,
201,03/28/23 11:34:18 PM,99.597,23.966,,,,
202,03/28/23 11:36:18 PM,99.574,23.966,,,,
203,03/28/23 11:38:18 PM,99.585,23.966,,,,
204,03/28/23 11:40:18 PM,99.574,23.966,,,,
205,03/28/23 11:42:18 PM,99.574,23.966,,,,
206,03/28/23 11:44:18 PM,99.574,23.966,,,,
207,03/28/23 11:46:18 PM,99.574,23.966,,,,
208,03/28/23 11:48:18 PM,99.574,23.966,,,,
209,03/28/23 11:50:18 PM,99.550,23.966,,,,
210,03/28/23 11:52:18 PM,99.562,23.966,,,,
211,03/28/23 11:54:18 PM,99.562,23.966,,,,
212,03/28/23 11:56:18 PM,99.562,23.966,,,,
213,03/28/23 11:58:18 PM,99.562,23.966,,,,
214,03/29/23 12:00:18 AM,99.574,23.966,,,,
215,03/29/23 12:02:18 AM,99.562,23.966,,,,
216,03/29/23 12:04:18 AM,99.550,23.966,,,,
217,03/29/23 12:06:18 AM,99.585,23.966,,,,
218,03/29/23 12:08:18 AM,99.585,23.966,,,,
219,03/29/23 12:10:18 AM,99.574,23.966,,,,
220,03/29/23 12:12:18 AM,99.585,23.966,,,,
221,03/29/23 12:14:18 AM,99.574,23.966,,,,
222,03/29/23 12:16:18 AM,99.597,23.966,,,,
223,03/29/23 12:18:18 AM,99.585,23.966,,,,
224,03/29/23 12:20:18 AM,99.585,23.966,,,,
225,03/29/23 12:22:18 AM,99.585,23.966,,,,
226,03/29/23 12:24:18 AM,99.585,23.966,,,,
227,03/29/23 12:26:18 AM,99.585,23.966,,,,
228,03/29/23 12:28:18 AM,99.582,23.869,,,,
229,03/29/23 12:30:18 AM,99.582,23.869,,,,
230,03/29/23 12:32:18 AM,99.574,23.966,,,,
231,03/29/23 12:34:18 AM,99.582,23.869,,,,
232,03/29/23 12:36:18 AM,99.594,23.869,,,,
233,03/29/23 12:38:18 AM,99.582,23.869,,,,
234,03/29/23 12:40:18 AM,99.594,23.869,,,,
235,03/29/23 12:42:18 AM,99.582,23.869,,,,
236,03/29/23 12:44:18 AM,99.594,23.869,,,,
237,03/29/23 12:46:18 AM,99.582,23.869,,,,
238,03/29/23 12:48:18 AM,99.594,23.869,,,,
239,03/29/23 12:50:18 AM,99.594,23.869,,,,
240,03/29/23 12:52:18 AM,99.594,23.869,,,,
241,03/29/23 12:54:18 AM,99.582,23.869,,,,
242,03/29/23 12:56:18 AM,99.582,23.869,,,,
243,03/29/23 12:58:18 AM,99.594,23.869,,,,
244,03/29/23 01:00:18 AM,99.594,23.869,,,,
245,03/29/23 01:02:18 AM,99.594,23.869,,,,
246,03/29/23 01:04:18 AM,99.594,23.869,,,,
247,03/29/23 01:06:18 AM,99.582,23.869,,,,
248,03/29/23 01:08:18 AM,99.605,23.869,,,,
249,03/29/23 01:10:18 AM,99.582,23.869,,,,
250,03/29/23 01:12:18 AM,99.570,23.869,,,,
251,03/29/23 01:14:18 AM,99.582,23.869,,,,
252,03/29/23 01:16:18 AM,99.570,23.869,,,,
253,03/29/23 01:18:18 AM,99.570,23.869,,,,
254,03/29/23 01:20:18 AM,99.559,23.869,,,,
255,03/29/23 01:22:18 AM,99.582,23.869,,,,
256,03/29/23 01:24:18 AM,99.582,23.869,,,,
257,03/29/23 01:26:18 AM,99.594,23.869,,,,
258,03/29/23 01:28:18 AM,99.594,23.869,,,,
259,03/29/23 01:30:18 AM,99.594,23.869,,,,
260,03/29/23 01:32:18 AM,99.582,23.869,,,,
261,03/29/23 01:34:18 AM,99.570,23.869,,,,
262,03/29/23 01:36:18 AM,99.570,23.869,,,,
263,03/29/23 01:38:18 AM,99.570,23.869,,,,
264,03/29/23 01:40:18 AM,99.570,23.869,,,,
265,03/29/23 01:42:18 AM,99.570,23.869,,,,
266,03/29/23 01:44:18 AM,99.570,23.869,,,,
267,03/29/23 01:46:18 AM,99.547,23.869,,,,
268,03/29/23 01:48:18 AM,99.547,23.869,,,,
269,03/29/23 01:50:18 AM,99.559,23.869,,,,
270,03/29/23 01:52:18 AM,99.559,23.869,,,,
271,03/29/23 01:54:18 AM,99.559,23.869,,,,
272,03/29/23 01:56:18 AM,99.570,23.869,,,,
273,03/29/23 01:58:18 AM,99.559,23.869,,,,
274,03/29/23 02:00:18 AM,99.547,23.869,,,,
275,03/29/23 02:02:18 AM,99.544,23.773,,,,
276,03/29/23 02:04:18 AM,99.555,23.773,,,,
277,03/29/23 02:06:18 AM,99.555,23.773,,,,
278,03/29/23 02:08:18 AM,99.544,23.773,,,,
279,03/29/23 02:10:18 AM,99.544,23.773,,,,
280,03/29/23 02:12:18 AM,99.555,23.773,,,,
281,03/29/23 02:14:18 AM,99.555,23.773,,,,
282,03/29/23 02:16:18 AM,99.567,23.773,,,,
283,03/29/23 02:18:18 AM,99.555,23.773,,,,
284,03/29/23 02:20:18 AM,99.544,23.773,,,,
285,03/29/23 02:22:18 AM,99.544,23.773,,,,
286,03/29/23 02:24:18 AM,99.555,23.773,,,,
287,03/29/23 02:26:18 AM,99.544,23.773,,,,
288,03/29/23 02:28:18 AM,99.544,23.773,,,,
289,03/29/23 02:30:18 AM,99.544,23.773,,,,
290,03/29/23 02:32:18 AM,99.544,23.773,,,,
291,03/29/23 02:34:18 AM,99.555,23.773,,,,
292,03/29/23 02:36:18 AM,99.532,23.773,,,,
293,03/29/23 02:38:18 AM,99.544,23.773,,,,
294,03/29/23 02:40:18 AM,99.532,23.773,,,,
295,03/29/23 02:42:18 AM,99.532,23.773,,,,
296,03/29/23 02:44:18 AM,99.532,23.773,,,,
297,03/29/23 02:46:18 AM,99.532,23.773,,,,
298,03/29/23 02:48:18 AM,99.532,23.773,,,,
299,03/29/23 02:50:18 AM,99.544,23.773,,,,
300,03/29/23 02:52:18 AM,99.508,23.773,,,,
301,03/29/23 02:54:18 AM,99.520,23.773,,,,
302,03/29/23 02:56:18 AM,99.520,23.773,,,,
303,03/29/23 02:58:18 AM,99.520,23.773,,,,
304,03/29/23 03:00:18 AM,99.520,23.773,,,,
305,03/29/23 03:02:18 AM,99.532,23.773,,,,
306,03/29/23 03:04:18 AM,99.520,23.773,,,,
307,03/29/23 03:06:18 AM,99.508,23.773,,,,
308,03/29/23 03:08:18 AM,99.508,23.773,,,,
309,03/29/23 03:10:18 AM,99.508,23.773,,,,
310,03/29/23 03:12:18 AM,99.520,23.773,,,,
311,03/29/23 03:14:18 AM,99.508,23.773,,,,
312,03/29/23 03:16:18 AM,99.482,23.677,,,,
313,03/29/23 03:18:18 AM,99.493,23.677,,,,
314,03/29/23 03:20:18 AM,99.493,23.677,,,,
315,03/29/23 03:22:18 AM,99.482,23.677,,,,
316,03/29/23 03:24:18 AM,99.493,23.677,,,,
317,03/29/23 03:26:18 AM,99.482,23.677,,,,
318,03/29/23 03:28:18 AM,99.482,23.677,,,,
319,03/29/23 03:30:18 AM,99.482,23.677,,,,
320,03/29/23 03:32:18 AM,99.470,23.677,,,,
321,03/29/23 03:34:18 AM,99.482,23.677,,,,
322,03/29/23 03:36:18 AM,99.482,23.677,,,,
323,03/29/23 03:38:18 AM,99.470,23.677,,,,
324,03/29/23 03:40:18 AM,99.470,23.677,,,,
325,03/29/23 03:42:18 AM,99.470,23.677,,,,
326,03/29/23 03:44:18 AM,99.458,23.677,,,,
327,03/29/23 03:46:18 AM,99.458,23.677,,,,
328,03/29/23 03:48:18 AM,99.458,23.677,,,,
329,03/29/23 03:50:18 AM,99.458,23.677,,,,
330,03/29/23 03:52:18 AM,99.458,23.677,,,,
331,03/29/23 03:54:18 AM,99.447,23.677,,,,
332,03/29/23 03:56:18 AM,99.458,23.677,,,,
333,03/29/23 03:58:18 AM,99.447,23.677,,,,
334,03/29/23 04:00:18 AM,99.447,23.677,,,,
335,03/29/23 04:02:18 AM,99.470,23.677,,,,
336,03/29/23 04:04:18 AM,99.447,23.677,,,,
337,03/29/23 04:06:18 AM,99.447,23.677,,,,
338,03/29/23 04:08:18 AM,99.458,23.677,,,,
339,03/29/23 04:10:18 AM,99.470,23.677,,,,
340,03/29/23 04:12:18 AM,99.470,23.677,,,,
341,03/29/23 04:14:18 AM,99.458,23.677,,,,
342,03/29/23 04:16:18 AM,99.458,23.677,,,,
343,03/29/23 04:18:18 AM,99.458,23.677,,,,
344,03/29/23 04:20:18 AM,99.470,23.677,,,,
345,03/29/23 04:22:18 AM,99.482,23.677,,,,
346,03/29/23 04:24:18 AM,99.458,23.677,,,,
347,03/29/23 04:26:18 AM,99.455,23.581,,,,
348,03/29/23 04:28:18 AM,99.467,23.581,,,,
349,03/29/23 04:30:18 AM,99.467,23.581,,,,
350,03/29/23 04:32:18 AM,99.455,23.581,,,,
351,03/29/23 04:34:18 AM,99.443,23.581,,,,
352,03/29/23 04:36:18 AM,99.443,23.581,,,,
353,03/29/23 04:38:18 AM,99.455,23.581,,,,
354,03/29/23 04:40:18 AM,99.443,23.581,,,,
355,03/29/23 04:42:18 AM,99.443,23.581,,,,
356,03/29/23 04:44:18 AM,99.478,23.581,,,,
357,03/29/23 04:46:18 AM,99.443,23.581,,,,
358,03/29/23 04:48:18 AM,99.443,23.581,,,,
359,03/29/23 04:50:18 AM,99.443,23.581,,,,
360,03/29/23 04:52:18 AM,99.443,23.581,,,,
361,03/29/23 04:54:18 AM,99.443,23.581,,,,
362,03/29/23 04:56:18 AM,99.455,23.581,,,,
363,03/29/23 04:58:18 AM,99.455,23.581,,,,
364,03/29/23 05:00:18 AM,99.455,23.581,,,,
365,03/29/23 05:02:18 AM,99.467,23.581,,,,
366,03/29/23 05:04:18 AM,99.467,23.581,,,,
367,03/29/23 05:06:18 AM,99.478,23.581,,,,
368,03/29/23 05:08:18 AM,99.467,23.581,,,,
369,03/29/23 05:10:18 AM,99.467,23.581,,,,
370,03/29/23 05:12:18 AM,99.467,23.581,,,,
371,03/29/23 05:14:18 AM,99.478,23.581,,,,
372,03/29/23 05:16:18 AM,99.490,23.581,,,,
373,03/29/23 05:18:18 AM,99.490,23.581,,,,
374,03/29/23 05:20:18 AM,99.478,23.581,,,,
375,03/29/23 05:22:18 AM,99.490,23.581,,,,
376,03/29/23 05:24:18 AM,99.502,23.581,,,,
377,03/29/23 05:26:18 AM,99.513,23.581,,,,
378,03/29/23 05:28:18 AM,99.502,23.581,,,,
379,03/29/23 05:30:18 AM,99.502,23.581,,,,
380,03/29/23 05:32:18 AM,99.502,23.581,,,,
381,03/29/23 05:34:18 AM,99.513,23.581,,,,
382,03/29/23 05:36:18 AM,99.513,23.581,,,,
383,03/29/23 05:38:18 AM,99.525,23.581,,,,
384,03/29/23 05:40:18 AM,99.525,23.581,,,,
385,03/29/23 05:42:18 AM,99.513,23.581,,,,
386,03/29/23 05:44:18 AM,99.525,23.581,,,,
387,03/29/23 05:46:18 AM,99.525,23.581,,,,
388,03/29/23 05:48:18 AM,99.525,23.581,,,,
389,03/29/23 05:50:18 AM,99.513,23.581,,,,
390,03/29/23 05:52:18 AM,99.525,23.581,,,,
391,03/29/23 05:54:18 AM,99.537,23.581,,,,
392,03/29/23 05:56:18 AM,99.525,23.581,,,,
393,03/29/23 05:58:18 AM,99.525,23.581,,,,
394,03/29/23 06:00:18 AM,99.525,23.581,,,,
395,03/29/23 06:02:18 AM,99.537,23.581,,,,
396,03/29/23 06:04:18 AM,99.548,23.581,,,,
397,03/29/23 06:06:18 AM,99.560,23.581,,,,
398,03/29/23 06:08:18 AM,99.537,23.581,,,,
399,03/29/23 06:10:18 AM,99.548,23.581,,,,
400,03/29/23 06:12:18 AM,99.548,23.581,,,,
401,03/29/23 06:14:18 AM,99.560,23.581,,,,
402,03/29/23 06:16:18 AM,99.537,23.581,,,,
403,03/29/23 06:18:18 AM,99.560,23.581,,,,
404,03/29/23 06:20:18 AM,99.560,23.581,,,,
405,03/29/23 06:22:18 AM,99.560,23.581,,,,
406,03/29/23 06:24:18 AM,99.548,23.581,,,,
407,03/29/23 06:26:18 AM,99.548,23.581,,,,
408,03/29/23 06:28:18 AM,99.548,23.581,,,,
409,03/29/23 06:30:18 AM,99.560,23.581,,,,
410,03/29/23 06:32:18 AM,99.560,23.581,,,,
411,03/29/23 06:34:18 AM,99.540,23.677,,,,
412,03/29/23 06:36:18 AM,99.564,23.677,,,,
413,03/29/23 06:38:18 AM,99.552,23.677,,,,
414,03/29/23 06:40:18 AM,99.575,23.677,,,,
415,03/29/23 06:42:18 AM,99.564,23.677,,,,
416,03/29/23 06:44:18 AM,99.575,23.677,,,,
417,03/29/23 06:46:18 AM,99.575,23.677,,,,
418,03/29/23 06:48:18 AM,99.575,23.677,,,,
419,03/29/23 06:50:18 AM,99.575,23.677,,,,
420,03/29/23 06:52:18 AM,99.587,23.677,,,,
421,03/29/23 06:54:18 AM,99.587,23.677,,,,
422,03/29/23 06:56:18 AM,99.599,23.677,,,,
423,03/29/23 06:58:18 AM,99.599,23.677,,,,
424,03/29/23 07:00:18 AM,99.587,23.677,,,,
425,03/29/23 07:02:18 AM,99.587,23.677,,,,
426,03/29/23 07:04:18 AM,99.587,23.677,,,,
427,03/29/23 07:06:18 AM,99.599,23.677,,,,
428,03/29/23 07:08:18 AM,99.599,23.677,,,,
429,03/29/23 07:10:18 AM,99.599,23.677,,,,
430,03/29/23 07:12:18 AM,99.610,23.677,,,,
431,03/29/23 07:14:18 AM,99.610,23.677,,,,
432,03/29/23 07:16:18 AM,99.622,23.677,,,,
433,03/29/23 07:18:18 AM,99.622,23.677,,,,
434,03/29/23 07:20:18 AM,99.622,23.677,,,,
435,03/29/23 07:22:18 AM,99.622,23.677,,,,
436,03/29/23 07:24:18 AM,99.645,23.677,,,,
437,03/29/23 07:26:18 AM,99.645,23.677,,,,
438,03/29/23 07:28:18 AM,99.634,23.677,,,,
439,03/29/23 07:30:18 AM,99.645,23.677,,,,
440,03/29/23 07:32:18 AM,99.657,23.677,,,,
441,03/29/23 07:34:18 AM,99.669,23.677,,,,
442,03/29/23 07:36:18 AM,99.657,23.677,,,,
443,03/29/23 07:38:18 AM,99.669,23.677,,,,
444,03/29/23 07:40:18 AM,99.657,23.677,,,,
445,03/29/23 07:42:18 AM,99.669,23.677,,,,
446,03/29/23 07:44:18 AM,99.669,23.677,,,,
447,03/29/23 07:46:18 AM,99.669,23.677,,,,
448,03/29/23 07:48:18 AM,99.669,23.677,,,,
449,03/29/23 07:50:18 AM,99.681,23.677,,,,
450,03/29/23 07:52:18 AM,99.692,23.677,,,,
451,03/29/23 07:54:18 AM,99.669,23.677,,,,
452,03/29/23 07:56:18 AM,99.669,23.677,,,,
453,03/29/23 07:58:18 AM,99.657,23.677,,,,
454,03/29/23 08:00:18 AM,99.681,23.677,,,,
455,03/29/23 08:02:18 AM,99.681,23.677,,,,
456,03/29/23 08:04:18 AM,99.681,23.677,,,,
457,03/29/23 08:06:18 AM,99.692,23.677,,,,
458,03/29/23 08:08:18 AM,99.692,23.677,,,,
459,03/29/23 08:10:18 AM,99.681,23.677,,,,
460,03/29/23 08:12:18 AM,99.681,23.677,,,,
461,03/29/23 08:14:18 AM,99.704,23.677,,,,
462,03/29/23 08:16:18 AM,99.696,23.773,,,,
463,03/29/23 08:18:18 AM,99.696,23.773,,,,
464,03/29/23 08:20:18 AM,99.696,23.773,,,,
465,03/29/23 08:22:18 AM,99.684,23.773,,,,
466,03/29/23 08:24:18 AM,99.696,23.773,,,,
467,03/29/23 08:26:18 AM,99.684,23.773,,,,
468,03/29/23 08:28:18 AM,99.707,23.773,,,,
469,03/29/23 08:30:18 AM,99.696,23.773,,,,
470,03/29/23 08:32:18 AM,99.696,23.773,,,,
471,03/29/23 08:34:18 AM,99.707,23.773,,,,
472,03/29/23 08:36:18 AM,99.707,23.773,,,,
473,03/29/23 08:38:18 AM,99.719,23.773,,,,
474,03/29/23 08:40:18 AM,99.722,23.869,,,,
475,03/29/23 08:42:18 AM,99.711,23.869,,,,
476,03/29/23 08:44:18 AM,99.722,23.869,,,,
