"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
1,03/28/23 02:31:58 PM,99.814,23.677,,,,
2,03/28/23 02:32:04 PM,,,Logged,,,
3,03/28/23 02:33:58 PM,99.843,24.835,,,,
4,03/28/23 02:35:58 PM,99.828,24.738,,,,
5,03/28/23 02:37:58 PM,99.815,24.351,,,,
6,03/28/23 02:39:58 PM,99.820,24.158,,,,
7,03/28/23 02:41:58 PM,99.799,23.869,,,,
8,03/28/23 02:43:58 PM,99.792,23.677,,,,
9,03/28/23 02:45:58 PM,99.796,23.484,,,,
10,03/28/23 02:47:58 PM,99.800,23.292,,,,
11,03/28/23 02:49:58 PM,99.786,23.196,,,,
12,03/28/23 02:51:58 PM,99.782,23.100,,,,
13,03/28/23 02:53:58 PM,99.775,22.908,,,,
14,03/28/23 02:55:58 PM,99.750,22.812,,,,
15,03/28/23 02:57:58 PM,99.779,22.717,,,,
16,03/28/23 02:59:58 PM,99.765,22.621,,,,
17,03/28/23 03:01:58 PM,99.765,22.621,,,,
18,03/28/23 03:03:58 PM,99.761,22.525,,,,
19,03/28/23 03:05:58 PM,99.761,22.525,,,,
20,03/28/23 03:07:58 PM,99.747,22.429,,,,
21,03/28/23 03:09:58 PM,99.769,22.429,,,,
22,03/28/23 03:11:58 PM,99.743,22.333,,,,
23,03/28/23 03:13:58 PM,99.754,22.333,,,,
24,03/28/23 03:15:58 PM,99.732,22.333,,,,
25,03/28/23 03:17:58 PM,99.743,22.333,,,,
26,03/28/23 03:19:58 PM,99.732,22.333,,,,
27,03/28/23 03:21:58 PM,99.732,22.333,,,,
28,03/28/23 03:23:58 PM,99.743,22.333,,,,
29,03/28/23 03:25:58 PM,99.736,22.429,,,,
30,03/28/23 03:27:58 PM,99.747,22.429,,,,
31,03/28/23 03:29:58 PM,99.747,22.429,,,,
32,03/28/23 03:31:58 PM,99.747,22.429,,,,
33,03/28/23 03:33:58 PM,99.758,22.429,,,,
34,03/28/23 03:35:58 PM,99.743,22.333,,,,
35,03/28/23 03:37:58 PM,99.732,22.333,,,,
36,03/28/23 03:39:58 PM,99.743,22.333,,,,
37,03/28/23 03:41:58 PM,99.732,22.333,,,,
38,03/28/23 03:43:58 PM,99.722,22.333,,,,
39,03/28/23 03:45:58 PM,99.732,22.333,,,,
40,03/28/23 03:47:58 PM,99.711,22.333,,,,
41,03/28/23 03:49:58 PM,99.722,22.333,,,,
42,03/28/23 03:51:58 PM,99.732,22.333,,,,
43,03/28/23 03:53:58 PM,99.732,22.333,,,,
44,03/28/23 03:55:58 PM,99.722,22.333,,,,
45,03/28/23 03:57:58 PM,99.722,22.333,,,,
46,03/28/23 03:59:58 PM,99.722,22.333,,,,
47,03/28/23 04:01:58 PM,99.711,22.333,,,,
48,03/28/23 04:03:58 PM,99.729,22.238,,,,
49,03/28/23 04:05:58 PM,99.696,22.238,,,,
50,03/28/23 04:07:58 PM,99.707,22.238,,,,
51,03/28/23 04:09:58 PM,99.707,22.238,,,,
52,03/28/23 04:11:58 PM,99.718,22.238,,,,
53,03/28/23 04:13:58 PM,99.703,22.142,,,,
54,03/28/23 04:15:58 PM,99.703,22.142,,,,
55,03/28/23 04:17:58 PM,99.703,22.142,,,,
56,03/28/23 04:19:58 PM,99.714,22.142,,,,
57,03/28/23 04:21:58 PM,99.703,22.142,,,,
58,03/28/23 04:23:58 PM,99.703,22.142,,,,
59,03/28/23 04:25:58 PM,99.703,22.142,,,,
60,03/28/23 04:27:58 PM,99.693,22.142,,,,
61,03/28/23 04:29:58 PM,99.703,22.142,,,,
62,03/28/23 04:31:58 PM,99.703,22.142,,,,
63,03/28/23 04:33:58 PM,99.703,22.142,,,,
64,03/28/23 04:35:58 PM,99.703,22.142,,,,
65,03/28/23 04:37:58 PM,99.682,22.142,,,,
66,03/28/23 04:39:58 PM,99.693,22.142,,,,
67,03/28/23 04:41:58 PM,99.682,22.142,,,,
68,03/28/23 04:43:58 PM,99.693,22.142,,,,
69,03/28/23 04:45:58 PM,99.682,22.142,,,,
70,03/28/23 04:47:58 PM,99.682,22.142,,,,
71,03/28/23 04:49:58 PM,99.671,22.142,,,,
72,03/28/23 04:51:58 PM,99.671,22.142,,,,
73,03/28/23 04:53:58 PM,99.682,22.142,,,,
74,03/28/23 04:55:58 PM,99.660,22.142,,,,
75,03/28/23 04:57:58 PM,99.660,22.142,,,,
76,03/28/23 04:59:58 PM,99.652,22.238,,,,
77,03/28/23 05:01:58 PM,99.652,22.238,,,,
78,03/28/23 05:03:58 PM,99.663,22.238,,,,
79,03/28/23 05:05:58 PM,99.674,22.238,,,,
80,03/28/23 05:07:58 PM,99.674,22.238,,,,
81,03/28/23 05:09:58 PM,99.685,22.238,,,,
82,03/28/23 05:11:58 PM,99.674,22.238,,,,
83,03/28/23 05:13:58 PM,99.674,22.238,,,,
84,03/28/23 05:15:58 PM,99.652,22.238,,,,
85,03/28/23 05:17:58 PM,99.674,22.238,,,,
86,03/28/23 05:19:58 PM,99.674,22.238,,,,
87,03/28/23 05:21:58 PM,99.674,22.238,,,,
88,03/28/23 05:23:58 PM,99.685,22.238,,,,
89,03/28/23 05:25:58 PM,99.674,22.238,,,,
90,03/28/23 05:27:58 PM,99.663,22.238,,,,
91,03/28/23 05:29:58 PM,99.674,22.238,,,,
92,03/28/23 05:31:58 PM,99.674,22.238,,,,
93,03/28/23 05:33:58 PM,99.652,22.238,,,,
94,03/28/23 05:35:58 PM,99.663,22.238,,,,
95,03/28/23 05:37:58 PM,99.660,22.142,,,,
96,03/28/23 05:39:58 PM,99.671,22.142,,,,
97,03/28/23 05:41:58 PM,99.671,22.142,,,,
98,03/28/23 05:43:58 PM,99.682,22.142,,,,
99,03/28/23 05:45:58 PM,99.667,22.046,,,,
100,03/28/23 05:47:58 PM,99.678,22.046,,,,
101,03/28/23 05:49:58 PM,99.678,22.046,,,,
102,03/28/23 05:51:58 PM,99.678,22.046,,,,
103,03/28/23 05:53:58 PM,99.667,22.046,,,,
104,03/28/23 05:55:58 PM,99.664,21.951,,,,
105,03/28/23 05:57:58 PM,99.664,21.951,,,,
106,03/28/23 05:59:58 PM,99.642,21.951,,,,
107,03/28/23 06:01:58 PM,99.653,21.951,,,,
108,03/28/23 06:03:58 PM,99.653,21.951,,,,
109,03/28/23 06:05:58 PM,99.660,21.855,,,,
110,03/28/23 06:07:58 PM,99.649,21.855,,,,
111,03/28/23 06:09:58 PM,99.649,21.855,,,,
112,03/28/23 06:11:58 PM,99.660,21.855,,,,
113,03/28/23 06:13:58 PM,99.649,21.855,,,,
114,03/28/23 06:15:58 PM,99.645,21.760,,,,
115,03/28/23 06:17:58 PM,99.645,21.760,,,,
116,03/28/23 06:19:58 PM,99.645,21.760,,,,
117,03/28/23 06:21:58 PM,99.645,21.760,,,,
118,03/28/23 06:23:58 PM,99.642,21.664,,,,
119,03/28/23 06:25:58 PM,99.642,21.664,,,,
120,03/28/23 06:27:58 PM,99.653,21.664,,,,
121,03/28/23 06:29:58 PM,99.638,21.569,,,,
122,03/28/23 06:31:58 PM,99.638,21.569,,,,
123,03/28/23 06:33:58 PM,99.649,21.569,,,,
124,03/28/23 06:35:58 PM,99.646,21.473,,,,
125,03/28/23 06:37:58 PM,99.653,21.378,,,,
126,03/28/23 06:39:58 PM,99.653,21.378,,,,
127,03/28/23 06:41:58 PM,99.638,21.282,,,,
128,03/28/23 06:43:58 PM,99.635,21.187,,,,
129,03/28/23 06:45:58 PM,99.642,21.091,,,,
130,03/28/23 06:47:58 PM,99.638,20.996,,,,
131,03/28/23 06:49:58 PM,99.649,20.996,,,,
132,03/28/23 06:51:58 PM,99.634,20.901,,,,
133,03/28/23 06:53:58 PM,99.620,20.805,,,,
134,03/28/23 06:55:58 PM,99.638,20.710,,,,
135,03/28/23 06:57:58 PM,99.634,20.615,,,,
136,03/28/23 06:59:58 PM,99.641,20.519,,,,
137,03/28/23 07:01:58 PM,99.638,20.424,,,,
138,03/28/23 07:03:58 PM,99.634,20.329,,,,
139,03/28/23 07:05:58 PM,99.630,20.234,,,,
140,03/28/23 07:07:58 PM,99.626,20.138,,,,
141,03/28/23 07:09:58 PM,99.634,20.043,,,,
142,03/28/23 07:11:58 PM,99.619,19.948,,,,
143,03/28/23 07:13:58 PM,99.604,19.853,,,,
144,03/28/23 07:15:58 PM,99.622,19.758,,,,
145,03/28/23 07:17:58 PM,99.622,19.758,,,,
146,03/28/23 07:19:58 PM,99.629,19.662,,,,
147,03/28/23 07:21:58 PM,99.614,19.567,,,,
148,03/28/23 07:23:58 PM,99.625,19.567,,,,
149,03/28/23 07:25:58 PM,99.643,19.472,,,,
150,03/28/23 07:27:58 PM,99.629,19.377,,,,
151,03/28/23 07:29:58 PM,99.636,19.282,,,,
152,03/28/23 07:31:58 PM,99.632,19.187,,,,
153,03/28/23 07:33:58 PM,99.639,19.092,,,,
154,03/28/23 07:35:58 PM,99.624,18.996,,,,
155,03/28/23 07:37:58 PM,99.624,18.996,,,,
156,03/28/23 07:39:58 PM,99.631,18.901,,,,
157,03/28/23 07:41:58 PM,99.631,18.901,,,,
158,03/28/23 07:43:58 PM,99.631,18.901,,,,
159,03/28/23 07:45:58 PM,99.620,18.901,,,,
160,03/28/23 07:47:58 PM,99.638,18.806,,,,
161,03/28/23 07:49:58 PM,99.638,18.806,,,,
162,03/28/23 07:51:58 PM,99.623,18.711,,,,
163,03/28/23 07:53:58 PM,99.619,18.616,,,,
164,03/28/23 07:55:58 PM,99.630,18.616,,,,
165,03/28/23 07:57:58 PM,99.626,18.521,,,,
166,03/28/23 07:59:58 PM,99.637,18.521,,,,
167,03/28/23 08:01:58 PM,99.637,18.521,,,,
168,03/28/23 08:03:58 PM,99.626,18.521,,,,
169,03/28/23 08:05:58 PM,99.626,18.521,,,,
170,03/28/23 08:07:58 PM,99.622,18.426,,,,
171,03/28/23 08:09:58 PM,99.633,18.426,,,,
172,03/28/23 08:11:58 PM,99.633,18.426,,,,
173,03/28/23 08:13:58 PM,99.629,18.331,,,,
174,03/28/23 08:15:58 PM,99.614,18.236,,,,
175,03/28/23 08:17:58 PM,99.636,18.236,,,,
176,03/28/23 08:19:58 PM,99.625,18.236,,,,
177,03/28/23 08:21:58 PM,99.632,18.140,,,,
178,03/28/23 08:23:58 PM,99.632,18.140,,,,
179,03/28/23 08:25:58 PM,99.632,18.140,,,,
180,03/28/23 08:27:58 PM,99.654,18.140,,,,
181,03/28/23 08:29:58 PM,99.650,18.045,,,,
182,03/28/23 08:31:58 PM,99.624,17.950,,,,
183,03/28/23 08:33:58 PM,99.646,17.950,,,,
184,03/28/23 08:35:58 PM,99.624,17.950,,,,
185,03/28/23 08:37:58 PM,99.624,17.950,,,,
186,03/28/23 08:39:58 PM,99.635,17.950,,,,
187,03/28/23 08:41:58 PM,99.635,17.950,,,,
188,03/28/23 08:43:58 PM,99.631,17.855,,,,
189,03/28/23 08:45:58 PM,99.641,17.855,,,,
190,03/28/23 08:47:58 PM,99.637,17.760,,,,
191,03/28/23 08:49:58 PM,99.637,17.760,,,,
192,03/28/23 08:51:58 PM,99.626,17.760,,,,
193,03/28/23 08:53:58 PM,99.637,17.760,,,,
194,03/28/23 08:55:58 PM,99.616,17.760,,,,
195,03/28/23 08:57:58 PM,99.626,17.760,,,,
196,03/28/23 08:59:58 PM,99.626,17.760,,,,
197,03/28/23 09:01:58 PM,99.622,17.665,,,,
198,03/28/23 09:03:58 PM,99.633,17.665,,,,
199,03/28/23 09:05:58 PM,99.629,17.570,,,,
200,03/28/23 09:07:58 PM,99.640,17.570,,,,
201,03/28/23 09:09:58 PM,99.618,17.570,,,,
202,03/28/23 09:11:58 PM,99.629,17.570,,,,
203,03/28/23 09:13:58 PM,99.629,17.570,,,,
204,03/28/23 09:15:58 PM,99.629,17.570,,,,
205,03/28/23 09:17:58 PM,99.640,17.570,,,,
206,03/28/23 09:19:58 PM,99.629,17.570,,,,
207,03/28/23 09:21:58 PM,99.629,17.570,,,,
208,03/28/23 09:23:58 PM,99.629,17.570,,,,
209,03/28/23 09:25:58 PM,99.625,17.475,,,,
210,03/28/23 09:27:58 PM,99.636,17.475,,,,
211,03/28/23 09:29:58 PM,99.625,17.475,,,,
212,03/28/23 09:31:58 PM,99.647,17.475,,,,
213,03/28/23 09:33:58 PM,99.632,17.379,,,,
214,03/28/23 09:35:58 PM,99.632,17.379,,,,
215,03/28/23 09:37:58 PM,99.621,17.379,,,,
216,03/28/23 09:39:58 PM,99.628,17.284,,,,
217,03/28/23 09:41:58 PM,99.617,17.284,,,,
218,03/28/23 09:43:58 PM,99.617,17.284,,,,
219,03/28/23 09:45:58 PM,99.617,17.284,,,,
220,03/28/23 09:47:58 PM,99.628,17.284,,,,
221,03/28/23 09:49:58 PM,99.613,17.189,,,,
222,03/28/23 09:51:58 PM,99.609,17.094,,,,
223,03/28/23 09:53:58 PM,99.609,17.094,,,,
224,03/28/23 09:55:58 PM,99.613,17.189,,,,
225,03/28/23 09:57:58 PM,99.591,17.189,,,,
226,03/28/23 09:59:58 PM,99.587,17.094,,,,
227,03/28/23 10:01:58 PM,99.591,17.189,,,,
228,03/28/23 10:03:58 PM,99.602,17.189,,,,
229,03/28/23 10:05:58 PM,99.591,17.189,,,,
230,03/28/23 10:07:58 PM,99.591,17.189,,,,
231,03/28/23 10:09:58 PM,99.591,17.189,,,,
232,03/28/23 10:11:58 PM,99.580,17.189,,,,
233,03/28/23 10:13:58 PM,99.580,17.189,,,,
234,03/28/23 10:15:58 PM,99.591,17.189,,,,
235,03/28/23 10:17:58 PM,99.569,17.189,,,,
236,03/28/23 10:19:58 PM,99.576,17.094,,,,
237,03/28/23 10:21:58 PM,99.565,17.094,,,,
238,03/28/23 10:23:58 PM,99.561,16.999,,,,
239,03/28/23 10:25:58 PM,99.561,16.999,,,,
240,03/28/23 10:27:58 PM,99.561,16.999,,,,
241,03/28/23 10:29:58 PM,99.565,17.094,,,,
242,03/28/23 10:31:58 PM,99.576,17.094,,,,
243,03/28/23 10:33:58 PM,99.576,17.094,,,,
244,03/28/23 10:35:58 PM,99.565,17.094,,,,
245,03/28/23 10:37:58 PM,99.543,17.094,,,,
246,03/28/23 10:39:58 PM,99.550,16.999,,,,
247,03/28/23 10:41:58 PM,99.561,16.999,,,,
248,03/28/23 10:43:58 PM,99.550,16.999,,,,
249,03/28/23 10:45:58 PM,99.561,16.999,,,,
250,03/28/23 10:47:58 PM,99.550,16.999,,,,
251,03/28/23 10:49:58 PM,99.550,16.999,,,,
252,03/28/23 10:51:58 PM,99.550,16.999,,,,
253,03/28/23 10:53:58 PM,99.550,16.999,,,,
254,03/28/23 10:55:58 PM,99.539,16.999,,,,
255,03/28/23 10:57:58 PM,99.546,16.903,,,,
256,03/28/23 10:59:58 PM,99.563,16.808,,,,
257,03/28/23 11:01:58 PM,99.563,16.808,,,,
258,03/28/23 11:03:58 PM,99.574,16.808,,,,
259,03/28/23 11:05:58 PM,99.552,16.808,,,,
260,03/28/23 11:07:58 PM,99.563,16.808,,,,
261,03/28/23 11:09:58 PM,99.563,16.808,,,,
262,03/28/23 11:11:58 PM,99.546,16.903,,,,
263,03/28/23 11:13:58 PM,99.556,16.903,,,,
264,03/28/23 11:15:58 PM,99.546,16.903,,,,
265,03/28/23 11:17:58 PM,99.541,16.808,,,,
266,03/28/23 11:19:58 PM,99.552,16.808,,,,
267,03/28/23 11:21:58 PM,99.537,16.713,,,,
268,03/28/23 11:23:58 PM,99.526,16.713,,,,
269,03/28/23 11:25:58 PM,99.526,16.713,,,,
270,03/28/23 11:27:58 PM,99.519,16.808,,,,
271,03/28/23 11:29:58 PM,99.541,16.808,,,,
272,03/28/23 11:31:58 PM,99.519,16.808,,,,
273,03/28/23 11:33:58 PM,99.530,16.808,,,,
274,03/28/23 11:35:58 PM,99.526,16.713,,,,
275,03/28/23 11:37:58 PM,99.515,16.713,,,,
276,03/28/23 11:39:58 PM,99.515,16.713,,,,
277,03/28/23 11:41:58 PM,99.504,16.713,,,,
278,03/28/23 11:43:58 PM,99.509,16.808,,,,
279,03/28/23 11:45:58 PM,99.498,16.808,,,,
280,03/28/23 11:47:58 PM,99.498,16.808,,,,
281,03/28/23 11:49:58 PM,99.509,16.808,,,,
282,03/28/23 11:51:58 PM,99.509,16.808,,,,
283,03/28/23 11:53:58 PM,99.498,16.808,,,,
284,03/28/23 11:55:58 PM,99.498,16.808,,,,
285,03/28/23 11:57:58 PM,99.487,16.808,,,,
286,03/28/23 11:59:58 PM,99.487,16.808,,,,
287,03/29/23 12:01:58 AM,99.498,16.808,,,,
288,03/29/23 12:03:58 AM,99.502,16.903,,,,
289,03/29/23 12:05:58 AM,99.502,16.903,,,,
290,03/29/23 12:07:58 AM,99.502,16.903,,,,
291,03/29/23 12:09:58 AM,99.480,16.903,,,,
292,03/29/23 12:11:58 AM,99.502,16.903,,,,
293,03/29/23 12:13:58 AM,99.487,16.808,,,,
294,03/29/23 12:15:58 AM,99.509,16.808,,,,
295,03/29/23 12:17:58 AM,99.519,16.808,,,,
296,03/29/23 12:19:58 AM,99.509,16.808,,,,
297,03/29/23 12:21:58 AM,99.504,16.713,,,,
298,03/29/23 12:23:58 AM,99.515,16.713,,,,
299,03/29/23 12:25:58 AM,99.509,16.808,,,,
300,03/29/23 12:27:58 AM,99.509,16.808,,,,
301,03/29/23 12:29:58 AM,99.519,16.808,,,,
302,03/29/23 12:31:58 AM,99.519,16.808,,,,
303,03/29/23 12:33:58 AM,99.526,16.713,,,,
304,03/29/23 12:35:58 AM,99.515,16.713,,,,
305,03/29/23 12:37:58 AM,99.530,16.808,,,,
306,03/29/23 12:39:58 AM,99.519,16.808,,,,
307,03/29/23 12:41:58 AM,99.530,16.808,,,,
308,03/29/23 12:43:58 AM,99.519,16.808,,,,
309,03/29/23 12:45:58 AM,99.524,16.903,,,,
310,03/29/23 12:47:58 AM,99.535,16.903,,,,
311,03/29/23 12:49:58 AM,99.519,16.808,,,,
312,03/29/23 12:51:58 AM,99.519,16.808,,,,
313,03/29/23 12:53:58 AM,99.530,16.808,,,,
314,03/29/23 12:55:58 AM,99.519,16.808,,,,
315,03/29/23 12:57:58 AM,99.519,16.808,,,,
316,03/29/23 12:59:58 AM,99.509,16.808,,,,
317,03/29/23 01:01:58 AM,99.509,16.808,,,,
318,03/29/23 01:03:58 AM,99.519,16.808,,,,
319,03/29/23 01:05:58 AM,99.519,16.808,,,,
320,03/29/23 01:07:58 AM,99.524,16.903,,,,
321,03/29/23 01:09:58 AM,99.513,16.903,,,,
322,03/29/23 01:11:58 AM,99.524,16.903,,,,
323,03/29/23 01:13:58 AM,99.513,16.903,,,,
324,03/29/23 01:15:58 AM,99.513,16.903,,,,
325,03/29/23 01:17:58 AM,99.502,16.903,,,,
326,03/29/23 01:19:58 AM,99.502,16.903,,,,
327,03/29/23 01:21:58 AM,99.513,16.903,,,,
328,03/29/23 01:23:58 AM,99.513,16.903,,,,
329,03/29/23 01:25:58 AM,99.502,16.903,,,,
330,03/29/23 01:27:58 AM,99.524,16.903,,,,
331,03/29/23 01:29:58 AM,99.502,16.903,,,,
332,03/29/23 01:31:58 AM,99.513,16.903,,,,
333,03/29/23 01:33:58 AM,99.513,16.903,,,,
334,03/29/23 01:35:58 AM,99.480,16.903,,,,
335,03/29/23 01:37:58 AM,99.476,16.808,,,,
336,03/29/23 01:39:58 AM,99.509,16.808,,,,
337,03/29/23 01:41:58 AM,99.509,16.808,,,,
338,03/29/23 01:43:58 AM,99.498,16.808,,,,
339,03/29/23 01:45:58 AM,99.476,16.808,,,,
340,03/29/23 01:47:58 AM,99.483,16.713,,,,
341,03/29/23 01:49:58 AM,99.483,16.713,,,,
342,03/29/23 01:51:58 AM,99.498,16.808,,,,
343,03/29/23 01:53:58 AM,99.483,16.713,,,,
344,03/29/23 01:55:58 AM,99.487,16.808,,,,
345,03/29/23 01:57:58 AM,99.498,16.808,,,,
346,03/29/23 01:59:58 AM,99.498,16.808,,,,
347,03/29/23 02:01:58 AM,99.472,16.713,,,,
348,03/29/23 02:03:58 AM,99.472,16.713,,,,
349,03/29/23 02:05:58 AM,99.472,16.713,,,,
350,03/29/23 02:07:58 AM,99.472,16.713,,,,
351,03/29/23 02:09:58 AM,99.472,16.713,,,,
352,03/29/23 02:11:58 AM,99.472,16.713,,,,
353,03/29/23 02:13:58 AM,99.483,16.713,,,,
354,03/29/23 02:15:58 AM,99.483,16.713,,,,
355,03/29/23 02:17:58 AM,99.478,16.618,,,,
356,03/29/23 02:19:58 AM,99.467,16.618,,,,
357,03/29/23 02:21:58 AM,99.478,16.618,,,,
358,03/29/23 02:23:58 AM,99.489,16.618,,,,
359,03/29/23 02:25:58 AM,99.474,16.523,,,,
360,03/29/23 02:27:58 AM,99.474,16.523,,,,
361,03/29/23 02:29:58 AM,99.489,16.618,,,,
362,03/29/23 02:31:58 AM,99.485,16.523,,,,
363,03/29/23 02:33:58 AM,99.485,16.523,,,,
364,03/29/23 02:35:58 AM,99.474,16.523,,,,
365,03/29/23 02:37:58 AM,99.474,16.523,,,,
366,03/29/23 02:39:58 AM,99.478,16.618,,,,
367,03/29/23 02:41:58 AM,99.474,16.523,,,,
368,03/29/23 02:43:58 AM,99.463,16.523,,,,
369,03/29/23 02:45:58 AM,99.463,16.523,,,,
370,03/29/23 02:47:58 AM,99.463,16.523,,,,
371,03/29/23 02:49:58 AM,99.463,16.523,,,,
372,03/29/23 02:51:58 AM,99.456,16.618,,,,
373,03/29/23 02:53:58 AM,99.456,16.618,,,,
374,03/29/23 02:55:58 AM,99.452,16.523,,,,
375,03/29/23 02:57:58 AM,99.441,16.523,,,,
376,03/29/23 02:59:58 AM,99.463,16.523,,,,
377,03/29/23 03:01:58 AM,99.459,16.427,,,,
378,03/29/23 03:03:58 AM,99.448,16.427,,,,
379,03/29/23 03:05:58 AM,99.452,16.523,,,,
380,03/29/23 03:07:58 AM,99.441,16.523,,,,
381,03/29/23 03:09:58 AM,99.430,16.523,,,,
382,03/29/23 03:11:58 AM,99.441,16.523,,,,
383,03/29/23 03:13:58 AM,99.430,16.523,,,,
384,03/29/23 03:15:58 AM,99.419,16.523,,,,
385,03/29/23 03:17:58 AM,99.409,16.523,,,,
386,03/29/23 03:19:58 AM,99.409,16.523,,,,
387,03/29/23 03:21:58 AM,99.409,16.523,,,,
388,03/29/23 03:23:58 AM,99.404,16.427,,,,
389,03/29/23 03:25:58 AM,99.426,16.427,,,,
390,03/29/23 03:27:58 AM,99.415,16.427,,,,
391,03/29/23 03:29:58 AM,99.415,16.427,,,,
392,03/29/23 03:31:58 AM,99.404,16.427,,,,
393,03/29/23 03:33:58 AM,99.415,16.427,,,,
394,03/29/23 03:35:58 AM,99.409,16.523,,,,
395,03/29/23 03:37:58 AM,99.398,16.523,,,,
396,03/29/23 03:39:58 AM,99.409,16.523,,,,
397,03/29/23 03:41:58 AM,99.404,16.427,,,,
398,03/29/23 03:43:58 AM,99.393,16.427,,,,
399,03/29/23 03:45:58 AM,99.393,16.427,,,,
400,03/29/23 03:47:58 AM,99.393,16.427,,,,
401,03/29/23 03:49:58 AM,99.382,16.427,,,,
402,03/29/23 03:51:58 AM,99.387,16.523,,,,
403,03/29/23 03:53:58 AM,99.361,16.427,,,,
404,03/29/23 03:55:58 AM,99.365,16.523,,,,
405,03/29/23 03:57:58 AM,99.387,16.523,,,,
406,03/29/23 03:59:58 AM,99.376,16.523,,,,
407,03/29/23 04:01:58 AM,99.376,16.523,,,,
408,03/29/23 04:03:58 AM,99.387,16.523,,,,
409,03/29/23 04:05:58 AM,99.387,16.523,,,,
410,03/29/23 04:07:58 AM,99.387,16.523,,,,
411,03/29/23 04:09:58 AM,99.387,16.523,,,,
412,03/29/23 04:11:58 AM,99.398,16.523,,,,
413,03/29/23 04:13:58 AM,99.398,16.523,,,,
414,03/29/23 04:15:58 AM,99.382,16.427,,,,
415,03/29/23 04:17:58 AM,99.382,16.427,,,,
416,03/29/23 04:19:58 AM,99.393,16.427,,,,
417,03/29/23 04:21:58 AM,99.393,16.427,,,,
418,03/29/23 04:23:58 AM,99.372,16.427,,,,
419,03/29/23 04:25:58 AM,99.382,16.427,,,,
420,03/29/23 04:27:58 AM,99.393,16.427,,,,
421,03/29/23 04:29:58 AM,99.393,16.427,,,,
422,03/29/23 04:31:58 AM,99.376,16.523,,,,
423,03/29/23 04:33:58 AM,99.382,16.427,,,,
424,03/29/23 04:35:58 AM,99.382,16.427,,,,
425,03/29/23 04:37:58 AM,99.376,16.523,,,,
426,03/29/23 04:39:58 AM,99.387,16.523,,,,
427,03/29/23 04:41:58 AM,99.376,16.523,,,,
428,03/29/23 04:43:58 AM,99.387,16.523,,,,
429,03/29/23 04:45:58 AM,99.376,16.523,,,,
430,03/29/23 04:47:58 AM,99.387,16.523,,,,
431,03/29/23 04:49:58 AM,99.376,16.523,,,,
432,03/29/23 04:51:58 AM,99.369,16.618,,,,
433,03/29/23 04:53:58 AM,99.369,16.618,,,,
434,03/29/23 04:55:58 AM,99.391,16.618,,,,
435,03/29/23 04:57:58 AM,99.409,16.523,,,,
436,03/29/23 04:59:58 AM,99.387,16.523,,,,
437,03/29/23 05:01:58 AM,99.398,16.523,,,,
438,03/29/23 05:03:58 AM,99.387,16.523,,,,
439,03/29/23 05:05:58 AM,99.387,16.523,,,,
440,03/29/23 05:07:58 AM,99.387,16.523,,,,
441,03/29/23 05:09:58 AM,99.391,16.618,,,,
442,03/29/23 05:11:58 AM,99.402,16.618,,,,
443,03/29/23 05:13:58 AM,99.391,16.618,,,,
444,03/29/23 05:15:58 AM,99.413,16.618,,,,
445,03/29/23 05:17:58 AM,99.413,16.618,,,,
446,03/29/23 05:19:58 AM,99.402,16.618,,,,
447,03/29/23 05:21:58 AM,99.413,16.618,,,,
448,03/29/23 05:23:58 AM,99.413,16.618,,,,
449,03/29/23 05:25:58 AM,99.413,16.618,,,,
450,03/29/23 05:27:58 AM,99.428,16.713,,,,
451,03/29/23 05:29:58 AM,99.428,16.713,,,,
452,03/29/23 05:31:58 AM,99.435,16.618,,,,
453,03/29/23 05:33:58 AM,99.435,16.618,,,,
454,03/29/23 05:35:58 AM,99.435,16.618,,,,
455,03/29/23 05:37:58 AM,99.435,16.618,,,,
456,03/29/23 05:39:58 AM,99.439,16.713,,,,
457,03/29/23 05:41:58 AM,99.428,16.713,,,,
458,03/29/23 05:43:58 AM,99.439,16.713,,,,
459,03/29/23 05:45:58 AM,99.439,16.713,,,,
460,03/29/23 05:47:58 AM,99.428,16.713,,,,
461,03/29/23 05:49:58 AM,99.439,16.713,,,,
462,03/29/23 05:51:58 AM,99.461,16.713,,,,
463,03/29/23 05:53:58 AM,99.450,16.713,,,,
464,03/29/23 05:55:58 AM,99.450,16.713,,,,
465,03/29/23 05:57:58 AM,99.443,16.808,,,,
466,03/29/23 05:59:58 AM,99.454,16.808,,,,
467,03/29/23 06:01:58 AM,99.454,16.808,,,,
468,03/29/23 06:03:58 AM,99.469,16.903,,,,
469,03/29/23 06:05:58 AM,99.462,16.999,,,,
470,03/29/23 06:07:58 AM,99.477,17.094,,,,
471,03/29/23 06:09:58 AM,99.477,17.094,,,,
472,03/29/23 06:11:58 AM,99.471,17.189,,,,
473,03/29/23 06:13:58 AM,99.486,17.284,,,,
474,03/29/23 06:15:58 AM,99.479,17.379,,,,
475,03/29/23 06:17:58 AM,99.490,17.379,,,,
476,03/29/23 06:19:58 AM,99.494,17.475,,,,
